Datetime,Close,High,Low,Open,Volume
2025-12-05 07:15:00+00:00,26181.55078125,26202.55078125,26178.5,26188.349609375,0
2025-12-05 07:30:00+00:00,26180.94921875,26200.44921875,26177.75,26181.44921875,0
2025-12-05 07:45:00+00:00,26189.150390625,26199.25,26179.80078125,26180.25,0
2025-12-05 08:00:00+00:00,26192.650390625,26200.400390625,26183.19921875,26188.400390625,0
2025-12-05 08:15:00+00:00,26163.55078125,26198.650390625,26159.25,26192.05078125,0
2025-12-05 08:30:00+00:00,26165.099609375,26181.25,26148.30078125,26164.19921875,0
2025-12-05 08:45:00+00:00,26168.400390625,26172.80078125,26158.19921875,26165.19921875,0
2025-12-05 09:00:00+00:00,26147.650390625,26170.75,26144.599609375,26167.900390625,0
2025-12-05 09:15:00+00:00,26154.5,26158.5,26122.80078125,26147.150390625,0
2025-12-05 09:30:00+00:00,26188.650390625,26196.69921875,26155.75,26155.75,0
2025-12-05 09:45:00+00:00,26176.650390625,26199.25,26176.400390625,26187.55078125,0
2025-12-08 03:45:00+00:00,26140.599609375,26178.400390625,26128.30078125,26158.849609375,0
2025-12-08 04:00:00+00:00,26130.349609375,26144.05078125,26112.0,26139.599609375,0
2025-12-08 04:15:00+00:00,26085.80078125,26129.900390625,26077.650390625,26129.5,0
2025-12-08 04:30:00+00:00,26096.5,26096.5,26068.69921875,26086.05078125,0
2025-12-08 04:45:00+00:00,26097.80078125,26109.150390625,26081.75,26096.599609375,0
2025-12-08 05:00:00+00:00,26096.80078125,26099.099609375,26081.69921875,26098.0,0
2025-12-08 05:15:00+00:00,26070.400390625,26101.5,26069.599609375,26096.19921875,0
2025-12-08 05:30:00+00:00,26070.69921875,26080.69921875,26051.900390625,26070.75,0
2025-12-08 05:45:00+00:00,26070.05078125,26077.849609375,26056.55078125,26070.55078125,0
2025-12-08 06:00:00+00:00,26067.69921875,26074.44921875,26042.05078125,26070.44921875,0
2025-12-08 06:15:00+00:00,26059.400390625,26074.05078125,26054.400390625,26067.69921875,0
2025-12-08 06:30:00+00:00,26035.30078125,26059.099609375,26034.55078125,26058.5,0
2025-12-08 06:45:00+00:00,26027.05078125,26050.30078125,26023.25,26034.0,0
2025-12-08 07:00:00+00:00,26015.75,26027.900390625,26012.650390625,26027.150390625,0
2025-12-08 07:15:00+00:00,26012.650390625,26026.55078125,26006.650390625,26015.0,0
2025-12-08 07:30:00+00:00,26030.19921875,26040.80078125,26004.69921875,26012.849609375,0
2025-12-08 07:45:00+00:00,25957.5,26031.150390625,25950.400390625,26030.80078125,0
2025-12-08 08:00:00+00:00,25923.099609375,25960.05078125,25903.099609375,25957.25,0
2025-12-08 08:15:00+00:00,25929.650390625,25940.25,25915.69921875,25923.0,0
2025-12-08 08:30:00+00:00,25914.400390625,25943.19921875,25908.44921875,25929.30078125,0
2025-12-08 08:45:00+00:00,25924.150390625,25933.25,25892.400390625,25914.05078125,0
2025-12-08 09:00:00+00:00,25928.69921875,25929.94921875,25903.44921875,25925.19921875,0
2025-12-08 09:15:00+00:00,25939.599609375,25970.80078125,25922.25,25929.099609375,0
2025-12-08 09:30:00+00:00,25971.150390625,25984.099609375,25942.5,25942.5,0
2025-12-08 09:45:00+00:00,25932.80078125,25973.349609375,25918.19921875,25970.30078125,0
2025-12-09 03:45:00+00:00,25798.80078125,25889.849609375,25797.650390625,25867.099609375,0
2025-12-09 04:00:00+00:00,25758.900390625,25802.25,25755.55078125,25800.099609375,0
2025-12-09 04:15:00+00:00,25734.150390625,25766.599609375,25728.05078125,25760.099609375,0
2025-12-09 04:30:00+00:00,25784.05078125,25790.75,25730.349609375,25733.55078125,0
2025-12-09 04:45:00+00:00,25822.0,25848.849609375,25782.25,25784.05078125,0
2025-12-09 05:00:00+00:00,25811.849609375,25827.349609375,25778.849609375,25822.349609375,0
2025-12-09 05:15:00+00:00,25829.19921875,25830.099609375,25790.0,25812.75,0
2025-12-09 05:30:00+00:00,25864.400390625,25868.150390625,25815.05078125,25829.30078125,0
2025-12-09 05:45:00+00:00,25863.150390625,25872.099609375,25848.25,25865.0,0
2025-12-09 06:00:00+00:00,25825.55078125,25875.44921875,25824.900390625,25863.44921875,0
2025-12-09 06:15:00+00:00,25861.30078125,25867.94921875,25817.80078125,25823.19921875,0
2025-12-09 06:30:00+00:00,25893.05078125,25899.69921875,25855.400390625,25860.849609375,0
2025-12-09 06:45:00+00:00,25905.55078125,25923.150390625,25886.650390625,25892.150390625,0
2025-12-09 07:00:00+00:00,25884.75,25911.19921875,25869.94921875,25904.5,0
2025-12-09 07:15:00+00:00,25864.94921875,25891.44921875,25852.0,25883.44921875,0
2025-12-09 07:30:00+00:00,25876.19921875,25889.0,25855.5,25863.849609375,0
2025-12-09 07:45:00+00:00,25889.349609375,25890.44921875,25864.349609375,25875.55078125,0
2025-12-09 08:00:00+00:00,25890.5,25907.400390625,25874.44921875,25889.099609375,0
2025-12-09 08:15:00+00:00,25898.94921875,25901.849609375,25879.55078125,25889.849609375,0
2025-12-09 08:30:00+00:00,25885.5,25903.5,25866.5,25896.849609375,0
2025-12-09 08:45:00+00:00,25820.94921875,25886.099609375,25816.44921875,25884.650390625,0
2025-12-09 09:00:00+00:00,25826.44921875,25845.349609375,25801.599609375,25820.80078125,0
2025-12-09 09:15:00+00:00,25832.400390625,25837.80078125,25811.55078125,25826.0,0
2025-12-09 09:30:00+00:00,25837.650390625,25855.599609375,25824.44921875,25831.44921875,0
2025-12-09 09:45:00+00:00,25838.94921875,25847.69921875,25831.80078125,25835.349609375,0
2025-12-10 03:45:00+00:00,25887.400390625,25893.150390625,25833.80078125,25863.900390625,0
2025-12-10 04:00:00+00:00,25905.75,25916.849609375,25886.44921875,25888.05078125,0
2025-12-10 04:15:00+00:00,25878.150390625,25920.0,25876.650390625,25906.099609375,0
2025-12-10 04:30:00+00:00,25919.849609375,25922.25,25878.05078125,25878.25,0
2025-12-10 04:45:00+00:00,25918.900390625,25947.650390625,25916.900390625,25920.80078125,0
2025-12-10 05:00:00+00:00,25921.44921875,25938.80078125,25907.25,25919.25,0
2025-12-10 05:15:00+00:00,25835.30078125,25923.349609375,25834.25,25922.19921875,0
2025-12-10 05:30:00+00:00,25874.650390625,25875.5,25822.69921875,25837.099609375,0
2025-12-10 05:45:00+00:00,25852.25,25880.80078125,25851.80078125,25876.05078125,0
2025-12-10 06:00:00+00:00,25839.25,25854.80078125,25831.69921875,25852.19921875,0
2025-12-10 06:15:00+00:00,25835.0,25841.05078125,25823.05078125,25840.25,0
2025-12-10 06:30:00+00:00,25830.650390625,25859.94921875,25817.349609375,25834.650390625,0
2025-12-10 06:45:00+00:00,25815.150390625,25839.349609375,25814.599609375,25830.69921875,0
2025-12-10 07:00:00+00:00,25771.55078125,25817.099609375,25768.05078125,25814.650390625,0
2025-12-10 07:15:00+00:00,25793.19921875,25798.150390625,25768.900390625,25772.55078125,0
2025-12-10 07:30:00+00:00,25801.849609375,25810.75,25788.05078125,25793.400390625,0
2025-12-10 07:45:00+00:00,25836.30078125,25839.099609375,25801.349609375,25802.30078125,0
2025-12-10 08:00:00+00:00,25825.05078125,25850.19921875,25824.099609375,25836.599609375,0
2025-12-10 08:15:00+00:00,25795.19921875,25829.400390625,25793.80078125,25825.349609375,0
2025-12-10 08:30:00+00:00,25758.5,25798.94921875,25750.55078125,25796.849609375,0
2025-12-10 08:45:00+00:00,25739.05078125,25768.5,25734.900390625,25758.44921875,0
2025-12-10 09:00:00+00:00,25751.05078125,25788.69921875,25739.30078125,25739.55078125,0
2025-12-10 09:15:00+00:00,25758.94921875,25767.05078125,25739.400390625,25752.5,0
2025-12-10 09:30:00+00:00,25760.099609375,25776.900390625,25751.19921875,25759.30078125,0
2025-12-10 09:45:00+00:00,25742.650390625,25767.400390625,25742.650390625,25761.400390625,0
2025-12-11 03:45:00+00:00,25798.25,25802.849609375,25727.900390625,25777.44921875,0
2025-12-11 04:00:00+00:00,25712.25,25802.75,25693.30078125,25801.349609375,0
2025-12-11 04:15:00+00:00,25714.0,25739.69921875,25695.44921875,25711.44921875,0
2025-12-11 04:30:00+00:00,25807.55078125,25807.55078125,25712.349609375,25713.400390625,0
2025-12-11 04:45:00+00:00,25808.650390625,25821.599609375,25788.55078125,25805.5,0
2025-12-11 05:00:00+00:00,25825.349609375,25841.099609375,25802.69921875,25811.099609375,0
2025-12-11 05:15:00+00:00,25794.349609375,25844.44921875,25794.349609375,25826.5,0
2025-12-11 05:30:00+00:00,25797.44921875,25803.099609375,25764.5,25794.44921875,0
2025-12-11 05:45:00+00:00,25820.650390625,25828.69921875,25789.900390625,25797.5,0
2025-12-11 06:00:00+00:00,25833.69921875,25836.94921875,25813.30078125,25820.599609375,0
2025-12-11 06:15:00+00:00,25846.900390625,25851.5,25819.44921875,25833.599609375,0
2025-12-11 06:30:00+00:00,25876.599609375,25889.80078125,25846.94921875,25847.150390625,0
2025-12-11 06:45:00+00:00,25907.30078125,25918.099609375,25869.0,25878.599609375,0
2025-12-11 07:00:00+00:00,25899.849609375,25913.30078125,25881.400390625,25906.900390625,0
2025-12-11 07:15:00+00:00,25879.0,25903.400390625,25877.150390625,25900.55078125,0
2025-12-11 07:30:00+00:00,25855.150390625,25887.400390625,25840.80078125,25879.05078125,0
2025-12-11 07:45:00+00:00,25862.5,25870.349609375,25850.55078125,25854.05078125,0
2025-12-11 08:00:00+00:00,25873.80078125,25889.80078125,25860.0,25860.0,0
2025-12-11 08:15:00+00:00,25890.30078125,25901.849609375,25868.94921875,25874.0,0
2025-12-11 08:30:00+00:00,25866.19921875,25890.75,25860.599609375,25890.650390625,0
2025-12-11 08:45:00+00:00,25916.5,25918.05078125,25863.25,25863.25,0
2025-12-11 09:00:00+00:00,25880.55078125,25921.75,25878.900390625,25917.099609375,0
2025-12-11 09:15:00+00:00,25874.25,25885.55078125,25848.25,25881.099609375,0
2025-12-11 09:30:00+00:00,25895.44921875,25907.80078125,25874.75,25874.75,0
2025-12-11 09:45:00+00:00,25898.400390625,25903.400390625,25891.05078125,25895.099609375,0
2025-12-12 03:45:00+00:00,26010.150390625,26012.900390625,25964.900390625,25971.19921875,0
2025-12-12 04:00:00+00:00,26023.900390625,26038.150390625,26009.30078125,26009.30078125,0
2025-12-12 04:15:00+00:00,26007.55078125,26027.25,26001.599609375,26024.849609375,0
2025-12-12 04:30:00+00:00,25988.5,26011.30078125,25968.599609375,26006.5,0
2025-12-12 04:45:00+00:00,25960.650390625,26008.25,25939.05078125,25989.150390625,0
2025-12-12 05:00:00+00:00,25961.19921875,25983.44921875,25955.900390625,25960.30078125,0
2025-12-12 05:15:00+00:00,25954.900390625,25974.94921875,25949.150390625,25960.849609375,0
2025-12-12 05:30:00+00:00,25990.44921875,26000.25,25953.30078125,25954.900390625,0
2025-12-12 05:45:00+00:00,26012.94921875,26019.349609375,25989.25,25990.80078125,0
2025-12-12 06:00:00+00:00,26014.849609375,26020.94921875,26005.5,26013.0,0
2025-12-12 06:15:00+00:00,26028.849609375,26033.599609375,26008.75,26014.650390625,0
2025-12-12 06:30:00+00:00,26013.650390625,26037.849609375,25998.94921875,26028.30078125,0
2025-12-12 06:45:00+00:00,26023.650390625,26029.5,26007.55078125,26014.19921875,0
2025-12-12 07:00:00+00:00,26016.19921875,26037.849609375,26015.55078125,26023.05078125,0
2025-12-12 07:15:00+00:00,26022.25,26024.900390625,26011.849609375,26016.75,0
2025-12-12 07:30:00+00:00,26034.05078125,26035.05078125,26009.05078125,26022.400390625,0
2025-12-12 07:45:00+00:00,26015.400390625,26035.80078125,26015.30078125,26034.69921875,0
2025-12-12 08:00:00+00:00,26021.80078125,26027.69921875,26008.94921875,26015.099609375,0
2025-12-12 08:15:00+00:00,26025.0,26033.55078125,26018.05078125,26023.099609375,0
2025-12-12 08:30:00+00:00,26043.05078125,26056.25,26024.19921875,26025.80078125,0
2025-12-12 08:45:00+00:00,26033.69921875,26045.5,26026.94921875,26042.900390625,0
2025-12-12 09:00:00+00:00,26028.099609375,26039.5,26018.69921875,26034.099609375,0
2025-12-12 09:15:00+00:00,26028.5,26031.19921875,26015.80078125,26026.94921875,0
2025-12-12 09:30:00+00:00,26054.099609375,26057.400390625,26026.94921875,26026.94921875,0
2025-12-12 09:45:00+00:00,26037.150390625,26054.5,26037.150390625,26053.94921875,0
2025-12-15 03:45:00+00:00,25918.599609375,26004.0,25913.80078125,25957.25,0
2025-12-15 04:00:00+00:00,25917.150390625,25936.900390625,25910.30078125,25918.75,0
2025-12-15 04:15:00+00:00,25951.599609375,25953.0,25904.75,25916.80078125,0
2025-12-15 04:30:00+00:00,25961.349609375,25962.19921875,25937.5,25951.900390625,0
2025-12-15 04:45:00+00:00,25976.05078125,25978.099609375,25954.55078125,25961.349609375,0
2025-12-15 05:00:00+00:00,25968.150390625,25981.30078125,25946.94921875,25976.099609375,0
2025-12-15 05:15:00+00:00,25987.25,25997.55078125,25965.94921875,25968.400390625,0
2025-12-15 05:30:00+00:00,25980.94921875,25993.599609375,25974.55078125,25987.349609375,0
2025-12-15 05:45:00+00:00,25991.69921875,25995.55078125,25968.150390625,25980.849609375,0
2025-12-15 06:00:00+00:00,25971.0,25994.599609375,25961.55078125,25991.150390625,0
2025-12-15 06:15:00+00:00,26016.099609375,26021.05078125,25969.849609375,25971.19921875,0
2025-12-15 06:30:00+00:00,26018.55078125,26028.0,26008.55078125,26016.19921875,0
2025-12-15 06:45:00+00:00,26018.599609375,26027.30078125,26011.44921875,26019.55078125,0
2025-12-15 07:00:00+00:00,26010.150390625,26029.650390625,26007.69921875,26020.099609375,0
2025-12-15 07:15:00+00:00,26016.0,26022.849609375,26003.44921875,26009.94921875,0
2025-12-15 07:30:00+00:00,26042.099609375,26044.599609375,26015.349609375,26016.19921875,0
2025-12-15 07:45:00+00:00,26025.69921875,26043.94921875,26024.400390625,26041.94921875,0
2025-12-15 08:00:00+00:00,26025.44921875,26036.0,26023.400390625,26025.69921875,0
2025-12-15 08:15:00+00:00,26022.19921875,26034.05078125,26018.650390625,26025.599609375,0
2025-12-15 08:30:00+00:00,26009.849609375,26038.05078125,25990.150390625,26022.0,0
2025-12-15 08:45:00+00:00,26016.650390625,26020.349609375,26007.400390625,26009.5,0
2025-12-15 09:00:00+00:00,26035.650390625,26035.650390625,26008.5,26016.44921875,0
2025-12-15 09:15:00+00:00,26036.5,26047.0,26028.05078125,26035.19921875,0
2025-12-15 09:30:00+00:00,26030.05078125,26037.599609375,26019.55078125,26035.099609375,0
2025-12-15 09:45:00+00:00,26014.0,26031.55078125,26013.349609375,26029.849609375,0
2025-12-16 03:45:00+00:00,25923.099609375,25970.0,25920.099609375,25966.75,0
2025-12-16 04:00:00+00:00,25926.650390625,25930.80078125,25902.30078125,25922.75,0
2025-12-16 04:15:00+00:00,25906.099609375,25943.75,25902.599609375,25926.0,0
2025-12-16 04:30:00+00:00,25892.849609375,25906.099609375,25879.55078125,25906.05078125,0
2025-12-16 04:45:00+00:00,25910.44921875,25922.69921875,25888.150390625,25892.44921875,0
2025-12-16 05:00:00+00:00,25905.30078125,25919.349609375,25898.150390625,25909.94921875,0
2025-12-16 05:15:00+00:00,25900.150390625,25911.5,25890.849609375,25904.849609375,0
2025-12-16 05:30:00+00:00,25898.80078125,25910.349609375,25891.30078125,25899.75,0
2025-12-16 05:45:00+00:00,25905.44921875,25911.19921875,25892.599609375,25898.25,0
2025-12-16 06:00:00+00:00,25875.099609375,25907.650390625,25872.69921875,25905.69921875,0
2025-12-16 06:15:00+00:00,25876.05078125,25891.0,25872.599609375,25875.650390625,0
2025-12-16 06:30:00+00:00,25887.5,25890.650390625,25870.5,25876.30078125,0
2025-12-16 06:45:00+00:00,25906.150390625,25908.5,25882.19921875,25887.05078125,0
2025-12-16 07:00:00+00:00,25894.349609375,25914.44921875,25880.25,25905.599609375,0
2025-12-16 07:15:00+00:00,25898.75,25901.0,25876.150390625,25893.69921875,0
2025-12-16 07:30:00+00:00,25886.849609375,25899.19921875,25875.849609375,25898.900390625,0
2025-12-16 07:45:00+00:00,25885.30078125,25896.69921875,25876.30078125,25887.650390625,0
2025-12-16 08:00:00+00:00,25905.150390625,25916.25,25884.69921875,25885.599609375,0
2025-12-16 08:15:00+00:00,25897.25,25929.150390625,25894.44921875,25904.94921875,0
2025-12-16 08:30:00+00:00,25883.25,25909.75,25875.900390625,25897.19921875,0
2025-12-16 08:45:00+00:00,25868.75,25884.55078125,25848.69921875,25883.80078125,0
2025-12-16 09:00:00+00:00,25865.900390625,25872.19921875,25848.55078125,25868.94921875,0
2025-12-16 09:15:00+00:00,25883.80078125,25902.05078125,25859.0,25866.44921875,0
2025-12-16 09:30:00+00:00,25856.05078125,25896.849609375,25854.75,25885.0,0
2025-12-16 09:45:00+00:00,25851.349609375,25858.75,25834.849609375,25858.75,0
2025-12-17 03:45:00+00:00,25903.30078125,25924.0,25857.80078125,25902.400390625,0
2025-12-17 04:00:00+00:00,25880.80078125,25928.650390625,25878.099609375,25903.5,0
2025-12-17 04:15:00+00:00,25868.44921875,25890.0,25851.80078125,25880.19921875,0
2025-12-17 04:30:00+00:00,25841.05078125,25871.05078125,25823.94921875,25868.25,0
2025-12-17 04:45:00+00:00,25813.19921875,25851.75,25810.0,25840.150390625,0
2025-12-17 05:00:00+00:00,25819.05078125,25829.900390625,25811.05078125,25813.650390625,0
2025-12-17 05:15:00+00:00,25819.5,25834.900390625,25801.80078125,25819.599609375,0
2025-12-17 05:30:00+00:00,25842.75,25843.599609375,25813.05078125,25819.94921875,0
2025-12-17 05:45:00+00:00,25814.55078125,25850.75,25812.80078125,25842.05078125,0
2025-12-17 06:00:00+00:00,25827.94921875,25834.400390625,25806.69921875,25815.150390625,0
2025-12-17 06:15:00+00:00,25817.349609375,25851.30078125,25816.25,25827.94921875,0
2025-12-17 06:30:00+00:00,25796.400390625,25818.099609375,25789.349609375,25817.400390625,0
2025-12-17 06:45:00+00:00,25786.099609375,25809.150390625,25784.94921875,25796.25,0
2025-12-17 07:00:00+00:00,25793.94921875,25795.849609375,25784.349609375,25785.69921875,0
2025-12-17 07:15:00+00:00,25783.599609375,25812.849609375,25780.5,25795.30078125,0
2025-12-17 07:30:00+00:00,25791.400390625,25802.5,25779.69921875,25783.19921875,0
2025-12-17 07:45:00+00:00,25811.400390625,25826.150390625,25788.650390625,25791.44921875,0
2025-12-17 08:00:00+00:00,25786.55078125,25815.5,25781.75,25811.44921875,0
2025-12-17 08:15:00+00:00,25796.099609375,25797.5,25780.900390625,25786.5,0
2025-12-17 08:30:00+00:00,25798.55078125,25800.25,25787.0,25795.44921875,0
2025-12-17 08:45:00+00:00,25791.75,25832.650390625,25787.69921875,25798.5,0
2025-12-17 09:00:00+00:00,25792.599609375,25819.650390625,25770.80078125,25791.650390625,0
2025-12-17 09:15:00+00:00,25813.69921875,25823.69921875,25790.900390625,25793.25,0
2025-12-17 09:30:00+00:00,25816.349609375,25831.55078125,25813.80078125,25813.80078125,0
2025-12-17 09:45:00+00:00,25822.650390625,25835.75,25809.19921875,25816.25,0
2025-12-18 03:45:00+00:00,25780.05078125,25804.349609375,25770.19921875,25785.69921875,0
2025-12-18 04:00:00+00:00,25745.099609375,25795.44921875,25743.44921875,25780.150390625,0
2025-12-18 04:15:00+00:00,25748.75,25756.25,25726.75,25745.099609375,0
2025-12-18 04:30:00+00:00,25791.150390625,25797.5,25736.69921875,25748.69921875,0
2025-12-18 04:45:00+00:00,25829.75,25841.5,25785.650390625,25792.30078125,0
2025-12-18 05:00:00+00:00,25852.400390625,25863.900390625,25826.69921875,25830.55078125,0
2025-12-18 05:15:00+00:00,25850.05078125,25858.849609375,25836.44921875,25852.849609375,0
2025-12-18 05:30:00+00:00,25831.69921875,25851.099609375,25825.80078125,25849.599609375,0
2025-12-18 05:45:00+00:00,25855.349609375,25856.69921875,25821.69921875,25831.44921875,0
2025-12-18 06:00:00+00:00,25851.55078125,25860.5,25848.5,25855.400390625,0
2025-12-18 06:15:00+00:00,25866.94921875,25879.0,25842.150390625,25851.69921875,0
2025-12-18 06:30:00+00:00,25878.80078125,25882.650390625,25853.80078125,25867.150390625,0
2025-12-18 06:45:00+00:00,25879.849609375,25884.80078125,25861.650390625,25878.94921875,0
2025-12-18 07:00:00+00:00,25893.849609375,25898.900390625,25877.80078125,25880.150390625,0
2025-12-18 07:15:00+00:00,25881.80078125,25901.30078125,25874.55078125,25894.150390625,0
2025-12-18 07:30:00+00:00,25879.80078125,25887.5,25873.099609375,25882.75,0
2025-12-18 07:45:00+00:00,25867.150390625,25880.0,25861.05078125,25880.0,0
2025-12-18 08:00:00+00:00,25844.55078125,25868.25,25839.900390625,25868.05078125,0
2025-12-18 08:15:00+00:00,25843.400390625,25862.849609375,25837.849609375,25845.900390625,0
2025-12-18 08:30:00+00:00,25805.25,25843.599609375,25802.150390625,25843.55078125,0
2025-12-18 08:45:00+00:00,25789.55078125,25814.849609375,25779.25,25805.30078125,0
2025-12-18 09:00:00+00:00,25792.55078125,25833.94921875,25781.650390625,25794.25,0
2025-12-18 09:15:00+00:00,25786.05078125,25806.599609375,25770.849609375,25792.5,0
2025-12-18 09:30:00+00:00,25820.400390625,25829.75,25786.349609375,25786.349609375,0
2025-12-18 09:45:00+00:00,25815.650390625,25826.19921875,25806.69921875,25821.25,0
2025-12-19 03:45:00+00:00,25950.30078125,25950.55078125,25884.30078125,25907.849609375,0
2025-12-19 04:00:00+00:00,25956.400390625,25968.5,25951.150390625,25951.25,0
2025-12-19 04:15:00+00:00,25958.849609375,25970.25,25939.94921875,25956.44921875,0
2025-12-19 04:30:00+00:00,25935.599609375,25966.55078125,25929.05078125,25957.69921875,0
2025-12-19 04:45:00+00:00,25959.900390625,25965.55078125,25931.349609375,25935.44921875,0
2025-12-19 05:00:00+00:00,25974.849609375,25976.900390625,25953.19921875,25959.80078125,0
2025-12-19 05:15:00+00:00,25962.400390625,25978.69921875,25960.599609375,25974.849609375,0
2025-12-19 05:30:00+00:00,25954.75,25968.55078125,25939.849609375,25961.849609375,0
2025-12-19 05:45:00+00:00,25931.55078125,25960.400390625,25930.30078125,25953.5,0
2025-12-19 06:00:00+00:00,25913.400390625,25938.849609375,25913.400390625,25932.099609375,0
2025-12-19 06:15:00+00:00,25916.69921875,25927.849609375,25905.599609375,25913.400390625,0
2025-12-19 06:30:00+00:00,25943.94921875,25955.69921875,25915.650390625,25916.25,0
2025-12-19 06:45:00+00:00,25935.69921875,25950.599609375,25929.55078125,25944.55078125,0
2025-12-19 07:00:00+00:00,25953.650390625,25962.400390625,25933.599609375,25936.400390625,0
2025-12-19 07:15:00+00:00,25952.849609375,25959.30078125,25946.0,25954.099609375,0
2025-12-19 07:30:00+00:00,25930.19921875,25955.19921875,25920.80078125,25951.19921875,0
2025-12-19 07:45:00+00:00,25956.19921875,25962.30078125,25926.80078125,25930.30078125,0
2025-12-19 08:00:00+00:00,25977.650390625,25978.349609375,25956.099609375,25956.099609375,0
2025-12-19 08:15:00+00:00,25975.849609375,25984.69921875,25970.099609375,25976.599609375,0
2025-12-19 08:30:00+00:00,25967.5,25983.849609375,25961.30078125,25977.650390625,0
2025-12-19 08:45:00+00:00,25971.05078125,25993.099609375,25965.849609375,25967.94921875,0
2025-12-19 09:00:00+00:00,25974.19921875,25977.650390625,25963.55078125,25971.349609375,0
2025-12-19 09:15:00+00:00,25958.75,25983.05078125,25958.75,25973.94921875,0
2025-12-19 09:30:00+00:00,25969.849609375,25973.599609375,25945.44921875,25959.5,0
2025-12-19 09:45:00+00:00,25961.400390625,25974.25,25955.599609375,25968.5,0
2025-12-22 03:45:00+00:00,26125.55078125,26131.5,26052.0,26055.849609375,0
2025-12-22 04:00:00+00:00,26124.19921875,26136.849609375,26111.19921875,26125.5,0
2025-12-22 04:15:00+00:00,26132.80078125,26136.75,26111.900390625,26124.44921875,0
2025-12-22 04:30:00+00:00,26129.25,26141.900390625,26120.900390625,26133.400390625,0
2025-12-22 04:45:00+00:00,26124.849609375,26134.80078125,26121.0,26128.849609375,0
2025-12-22 05:00:00+00:00,26124.099609375,26133.099609375,26118.19921875,26125.55078125,0
2025-12-22 05:15:00+00:00,26142.599609375,26143.150390625,26119.80078125,26123.69921875,0
2025-12-22 05:30:00+00:00,26123.94921875,26147.25,26120.599609375,26142.599609375,0
2025-12-22 05:45:00+00:00,26136.55078125,26137.349609375,26117.400390625,26124.099609375,0
2025-12-22 06:00:00+00:00,26133.900390625,26139.400390625,26129.650390625,26137.599609375,0
2025-12-22 06:15:00+00:00,26140.94921875,26146.75,26132.75,26134.0,0
2025-12-22 06:30:00+00:00,26134.55078125,26148.099609375,26132.349609375,26141.30078125,0
2025-12-22 06:45:00+00:00,26142.400390625,26153.650390625,26133.849609375,26134.650390625,0
2025-12-22 07:00:00+00:00,26121.849609375,26146.05078125,26121.849609375,26142.19921875,0
2025-12-22 07:15:00+00:00,26139.55078125,26152.900390625,26111.75,26121.80078125,0
2025-12-22 07:30:00+00:00,26139.94921875,26144.349609375,26137.75,26138.900390625,0
2025-12-22 07:45:00+00:00,26148.150390625,26150.94921875,26139.25,26141.44921875,0
2025-12-22 08:00:00+00:00,26144.349609375,26157.25,26138.400390625,26148.19921875,0
2025-12-22 08:15:00+00:00,26144.900390625,26150.849609375,26142.94921875,26144.0,0
2025-12-22 08:30:00+00:00,26143.5,26152.599609375,26125.849609375,26144.94921875,0
2025-12-22 08:45:00+00:00,26157.44921875,26158.75,26128.55078125,26143.849609375,0
2025-12-22 09:00:00+00:00,26159.25,26178.5,26150.25,26157.900390625,0
2025-12-22 09:15:00+00:00,26162.75,26166.25,26154.400390625,26159.349609375,0
2025-12-22 09:30:00+00:00,26174.80078125,26180.55078125,26164.80078125,26164.80078125,0
2025-12-22 09:45:00+00:00,26162.75,26176.44921875,26160.94921875,26174.94921875,0
2025-12-23 03:45:00+00:00,26149.650390625,26205.19921875,26141.75,26205.19921875,0
2025-12-23 04:00:00+00:00,26124.30078125,26151.69921875,26121.0,26149.650390625,0
2025-12-23 04:15:00+00:00,26172.80078125,26175.599609375,26120.0,26124.5,0
2025-12-23 04:30:00+00:00,26184.19921875,26196.599609375,26172.94921875,26174.0,0
2025-12-23 04:45:00+00:00,26172.099609375,26186.400390625,26163.30078125,26184.650390625,0
2025-12-23 05:00:00+00:00,26181.75,26182.44921875,26162.80078125,26172.599609375,0
2025-12-23 05:15:00+00:00,26180.30078125,26188.55078125,26176.849609375,26180.94921875,0
2025-12-23 05:30:00+00:00,26190.0,26195.44921875,26171.599609375,26178.55078125,0
2025-12-23 05:45:00+00:00,26192.30078125,26196.94921875,26184.650390625,26189.75,0
2025-12-23 06:00:00+00:00,26169.099609375,26192.30078125,26166.80078125,26191.25,0
2025-12-23 06:15:00+00:00,26178.349609375,26184.150390625,26157.55078125,26170.25,0
2025-12-23 06:30:00+00:00,26187.69921875,26195.44921875,26177.55078125,26177.94921875,0
2025-12-23 06:45:00+00:00,26174.900390625,26190.80078125,26174.69921875,26187.400390625,0
2025-12-23 07:00:00+00:00,26175.55078125,26180.849609375,26167.099609375,26176.349609375,0
2025-12-23 07:15:00+00:00,26182.099609375,26193.349609375,26173.400390625,26175.650390625,0
2025-12-23 07:30:00+00:00,26186.650390625,26198.94921875,26181.25,26182.80078125,0
2025-12-23 07:45:00+00:00,26192.150390625,26195.80078125,26181.099609375,26186.650390625,0
2025-12-23 08:00:00+00:00,26183.69921875,26195.25,26179.80078125,26191.900390625,0
2025-12-23 08:15:00+00:00,26197.75,26198.150390625,26180.44921875,26184.0,0
2025-12-23 08:30:00+00:00,26203.349609375,26206.099609375,26185.5,26197.80078125,0
2025-12-23 08:45:00+00:00,26213.150390625,26233.55078125,26201.849609375,26203.400390625,0
