timestamp,open,high,low,close,volume,date
1640476800000,1.3364,1.365,1.2814,1.3368,13174705.0,2021-12-26
1640563200000,1.3362,1.4539,1.3358,1.381,22833936.0,2021-12-27
1640649600000,1.3817,1.3818,1.2095,1.2195,22167720.0,2021-12-28
1640736000000,1.2201,1.2467,1.1364,1.1508,18770905.0,2021-12-29
1640822400000,1.1518,1.242,1.1122,1.1886,21528374.0,2021-12-30
1640908800000,1.1885,1.2747,1.1782,1.2047,19263553.0,2021-12-31
1640995200000,1.205,1.2645,1.2041,1.256,11540379.0,2022-01-01
1641081600000,1.2562,1.3452,1.2169,1.2999,19053481.0,2022-01-02
1641168000000,1.2994,1.3446,1.255,1.3017,20785380.0,2022-01-03
1641254400000,1.3028,1.3641,1.2499,1.2825,24191970.0,2022-01-04
1641340800000,1.283,1.335,1.121,1.1764,28541133.0,2022-01-05
1641427200000,1.177,1.1976,1.1079,1.1835,24797150.0,2022-01-06
1641513600000,1.1833,1.1894,1.038,1.0768,36066061.0,2022-01-07
1641600000000,1.0769,1.1031,0.9889,1.021,21917977.0,2022-01-08
1641686400000,1.0204,1.0565,1.0,1.0339,15167502.0,2022-01-09
1641772800000,1.0337,1.0458,0.9372,0.9981,19377822.0,2022-01-10
1641859200000,0.9976,1.064,0.9877,1.0567,13770189.0,2022-01-11
1641945600000,1.0571,1.1214,1.0485,1.1154,15839243.0,2022-01-12
1642032000000,1.1159,1.1219,1.0314,1.0383,12809418.0,2022-01-13
1642118400000,1.0376,1.0718,1.0119,1.0562,10776861.0,2022-01-14
1642204800000,1.0554,1.0844,1.0387,1.0626,7798093.0,2022-01-15
1642291200000,1.0625,1.0754,1.0369,1.0565,8946342.0,2022-01-16
1642377600000,1.0568,1.0615,0.9964,1.0141,10623465.0,2022-01-17
1642464000000,1.0138,1.0291,0.9705,1.0052,8498881.0,2022-01-18
1642550400000,1.0035,1.0068,0.947,0.9546,8681298.0,2022-01-19
1642636800000,0.9552,1.0079,0.9049,0.9086,10224685.0,2022-01-20
1642723200000,0.9084,0.9285,0.78,0.809,24190587.0,2022-01-21
1642809600000,0.8085,0.83,0.6692,0.7176,35048444.0,2022-01-22
1642896000000,0.7175,0.7609,0.7067,0.7607,20035729.0,2022-01-23
1642982400000,0.7597,0.7796,0.6522,0.7499,26924506.0,2022-01-24
1643068800000,0.7496,0.7956,0.73,0.7942,17708133.0,2022-01-25
1643155200000,0.7948,0.88,0.7807,0.8089,27488612.0,2022-01-26
1643241600000,0.8092,0.8546,0.7684,0.8357,21179152.0,2022-01-27
1643328000000,0.8354,0.8785,0.8156,0.8635,18616562.0,2022-01-28
1643414400000,0.8633,0.8953,0.8351,0.8521,15319360.0,2022-01-29
1643500800000,0.8517,0.8654,0.8121,0.8342,12093564.0,2022-01-30
1643587200000,0.8338,0.8544,0.7956,0.8528,11752535.0,2022-01-31
1643673600000,0.8524,0.8596,0.833,0.844,8017110.0,2022-02-01
1643760000000,0.8438,0.863,0.8032,0.8091,13325252.0,2022-02-02
1643846400000,0.8097,0.8333,0.7911,0.8267,11995528.0,2022-02-03
1643932800000,0.827,0.9025,0.8195,0.9005,14813690.0,2022-02-04
1644019200000,0.9012,0.9555,0.89,0.9244,13778668.0,2022-02-05
1644105600000,0.9238,0.945,0.8974,0.9419,9013413.0,2022-02-06
1644192000000,0.9415,0.9871,0.915,0.9682,13678856.0,2022-02-07
1644278400000,0.9687,0.9791,0.8826,0.9226,16681416.0,2022-02-08
1644364800000,0.9226,0.9537,0.8995,0.9412,9950058.0,2022-02-09
1644451200000,0.9412,0.9501,0.875,0.8821,13897095.0,2022-02-10
1644537600000,0.8819,0.8928,0.8157,0.8254,12095625.0,2022-02-11
1644624000000,0.8249,0.8332,0.783,0.8095,9304947.0,2022-02-12
1644710400000,0.8101,0.8274,0.7788,0.8035,6698134.0,2022-02-13
1644796800000,0.8039,0.8162,0.774,0.8056,7378109.0,2022-02-14
1644883200000,0.8059,0.8626,0.8059,0.8594,5634208.0,2022-02-15
1644969600000,0.8598,0.8623,0.8129,0.8359,7257196.0,2022-02-16
1645056000000,0.8359,0.8459,0.753,0.7599,12296011.0,2022-02-17
1645142400000,0.7601,0.7889,0.7413,0.7511,11131628.0,2022-02-18
1645228800000,0.7512,0.7698,0.7317,0.7591,8924112.0,2022-02-19
1645315200000,0.7596,0.7604,0.6925,0.7027,11819130.0,2022-02-20
1645401600000,0.7027,0.7393,0.6397,0.6445,21066394.0,2022-02-21
1645488000000,0.6444,0.6862,0.6287,0.6822,15909813.0,2022-02-22
1645574400000,0.682,0.7117,0.6528,0.6545,11762256.0,2022-02-23
1645660800000,0.655,0.6687,0.5671,0.659,28820627.0,2022-02-24
1645747200000,0.6589,0.7112,0.6499,0.7026,16606241.0,2022-02-25
1645833600000,0.7028,0.7284,0.6919,0.7027,10255101.0,2022-02-26
1645920000000,0.7029,0.7118,0.6508,0.6682,13177591.0,2022-02-27
1646006400000,0.6683,0.7422,0.6574,0.7418,12922808.0,2022-02-28
1646092800000,0.7412,0.7666,0.7269,0.7548,13545661.0,2022-03-01
1646179200000,0.7549,0.7657,0.7193,0.7312,14537316.0,2022-03-02
1646265600000,0.7312,0.7379,0.6897,0.7118,11237566.0,2022-03-03
1646352000000,0.7113,0.7153,0.6456,0.657,13771235.0,2022-03-04
1646438400000,0.6575,0.6793,0.64,0.6749,8539457.0,2022-03-05
1646524800000,0.6745,0.6792,0.6365,0.6391,8361735.0,2022-03-06
1646611200000,0.639,0.6683,0.6145,0.6312,10801742.0,2022-03-07
1646697600000,0.6313,0.6658,0.6278,0.6577,9334647.0,2022-03-08
1646784000000,0.6578,0.6923,0.6514,0.6855,11036734.0,2022-03-09
1646870400000,0.6856,0.7237,0.6352,0.6875,25896716.0,2022-03-10
1646956800000,0.6878,0.6884,0.6437,0.6538,11606878.0,2022-03-11
1647043200000,0.6536,0.7085,0.652,0.6627,16235601.0,2022-03-12
1647129600000,0.6628,0.74,0.66,0.6745,36534330.0,2022-03-13
1647216000000,0.6748,0.7254,0.6617,0.7201,19528376.0,2022-03-14
1647302400000,0.7201,0.8086,0.7008,0.7846,44060950.0,2022-03-15
1647388800000,0.7845,0.848,0.778,0.8233,40509214.0,2022-03-16
1647475200000,0.8233,0.8884,0.8176,0.8492,23546606.0,2022-03-17
1647561600000,0.8492,0.8577,0.8049,0.8406,15670362.0,2022-03-18
1647648000000,0.8406,0.8803,0.83,0.8409,14704978.0,2022-03-19
1647734400000,0.8407,0.8529,0.8052,0.8198,10166576.0,2022-03-20
1647820800000,0.8198,0.8318,0.7925,0.8154,8371600.0,2022-03-21
1647907200000,0.8153,0.8319,0.8024,0.8124,10623478.0,2022-03-22
1647993600000,0.8124,0.8381,0.8001,0.8337,10115694.0,2022-03-23
1648080000000,0.8336,0.8888,0.8186,0.8585,18443415.0,2022-03-24
1648166400000,0.8585,0.8816,0.8231,0.8341,13309260.0,2022-03-25
1648252800000,0.8336,0.859,0.8257,0.8568,6754519.0,2022-03-26
1648339200000,0.8566,0.9097,0.8511,0.903,18830653.0,2022-03-27
1648425600000,0.903,0.929,0.86,0.872,19844002.0,2022-03-28
1648512000000,0.872,0.9218,0.8628,0.894,15542311.0,2022-03-29
1648598400000,0.8939,0.9141,0.854,0.8996,13380017.0,2022-03-30
1648684800000,0.8996,0.9364,0.8535,0.8669,20632659.0,2022-03-31
1648771200000,0.8668,0.9,0.8237,0.8945,17106980.0,2022-04-01
1648857600000,0.8951,0.9597,0.8845,0.9197,27912008.0,2022-04-02
1648944000000,0.9203,0.98,0.9108,0.9471,24797272.0,2022-04-03
1649030400000,0.9474,0.9487,0.854,0.8906,14094693.0,2022-04-04
1649116800000,0.8909,0.8983,0.8384,0.841,8708021.0,2022-04-05
1649203200000,0.8408,0.8423,0.7494,0.7514,17658230.0,2022-04-06
1649289600000,0.751,0.7968,0.7432,0.7888,9829531.0,2022-04-07
1649376000000,0.7887,0.8001,0.7314,0.7408,8736747.0,2022-04-08
1649462400000,0.74,0.7734,0.7375,0.7705,6280116.0,2022-04-09
1649548800000,0.771,0.7774,0.7392,0.7412,5643761.0,2022-04-10
1649635200000,0.7407,0.749,0.6663,0.6874,10149945.0,2022-04-11
1649721600000,0.6872,0.7287,0.6801,0.7195,7737448.0,2022-04-12
1649808000000,0.7197,0.7432,0.7061,0.7427,7115790.0,2022-04-13
1649894400000,0.7431,0.7606,0.7022,0.7205,9093612.0,2022-04-14
1649980800000,0.7206,0.7387,0.7104,0.7242,6902690.0,2022-04-15
1650067200000,0.7243,0.8001,0.7236,0.772,32330310.0,2022-04-16
1650153600000,0.7723,0.7774,0.7183,0.7225,14079018.0,2022-04-17
1650240000000,0.7225,0.7695,0.6964,0.7613,16207069.0,2022-04-18
1650326400000,0.7615,0.777,0.7446,0.7756,8178950.0,2022-04-19
1650412800000,0.7756,0.7758,0.7366,0.7625,9448979.0,2022-04-20
1650499200000,0.7624,0.8233,0.7414,0.7514,27343505.0,2022-04-21
1650585600000,0.7513,0.7856,0.7318,0.7381,13579070.0,2022-04-22
1650672000000,0.7383,0.7504,0.7199,0.7344,6302846.0,2022-04-23
1650758400000,0.734,0.7492,0.712,0.7223,6747794.0,2022-04-24
1650844800000,0.7229,0.7247,0.6755,0.7232,10741404.0,2022-04-25
1650931200000,0.7235,0.7274,0.6483,0.6565,11503997.0,2022-04-26
1651017600000,0.6563,0.6794,0.6474,0.669,7401573.0,2022-04-27
1651104000000,0.6693,0.6789,0.6494,0.6591,7918789.0,2022-04-28
1651190400000,0.659,0.6621,0.6133,0.6296,8747892.0,2022-04-29
1651276800000,0.6296,0.6612,0.5505,0.5692,35490097.46,2022-04-30
1651363200000,0.5692,0.6113,0.5621,0.6026,15429964.0,2022-05-01
1651449600000,0.6026,0.6132,0.5664,0.5863,11382137.0,2022-05-02
1651536000000,0.586,0.6076,0.5659,0.5797,8746251.0,2022-05-03
1651622400000,0.5796,0.6703,0.5758,0.6548,20532704.0,2022-05-04
1651708800000,0.6548,0.6638,0.5669,0.587,17919990.0,2022-05-05
1651795200000,0.5869,0.5889,0.5557,0.5792,11958840.0,2022-05-06
1651881600000,0.579,0.5978,0.5366,0.5546,12472447.26,2022-05-07
1651968000000,0.5544,0.5603,0.5319,0.5466,13343711.0,2022-05-08
1652054400000,0.5465,0.5564,0.4382,0.4406,27965752.02,2022-05-09
1652140800000,0.4403,0.5099,0.4283,0.4665,32942372.3,2022-05-10
1652227200000,0.4669,0.4858,0.3432,0.3754,51290234.89,2022-05-11
1652313600000,0.3754,0.3934,0.306,0.3575,53295215.99,2022-05-12
1652400000000,0.3581,0.4283,0.352,0.3843,26336979.0,2022-05-13
1652486400000,0.3843,0.4219,0.3683,0.4185,18640063.0,2022-05-14
1652572800000,0.4184,0.4354,0.3949,0.4351,16414617.0,2022-05-15
1652659200000,0.4349,0.4351,0.3816,0.3934,18722728.0,2022-05-16
1652745600000,0.3935,0.4218,0.3871,0.4146,18480460.0,2022-05-17
1652832000000,0.4145,0.4209,0.3675,0.3729,19957274.0,2022-05-18
1652918400000,0.3731,0.3985,0.3585,0.391,19306513.0,2022-05-19
1653004800000,0.3911,0.4093,0.3698,0.3818,26222230.0,2022-05-20
1653091200000,0.3816,0.3945,0.3701,0.3888,17842013.0,2022-05-21
1653177600000,0.3888,0.4107,0.383,0.4072,16370031.0,2022-05-22
1653264000000,0.4069,0.425,0.3793,0.3851,19914005.0,2022-05-23
1653350400000,0.3853,0.3989,0.3705,0.395,21556353.0,2022-05-24
1653436800000,0.3952,0.4008,0.3779,0.3903,18365373.0,2022-05-25
1653523200000,0.3902,0.405,0.3583,0.3721,27066977.0,2022-05-26
1653609600000,0.3719,0.382,0.3493,0.3597,32326914.0,2022-05-27
1653696000000,0.36,0.3735,0.3557,0.3683,12991272.0,2022-05-28
1653782400000,0.3682,0.3771,0.356,0.3723,15033718.0,2022-05-29
1653868800000,0.3726,0.4045,0.3671,0.4028,18266513.0,2022-05-30
1653955200000,0.403,0.4129,0.3889,0.4026,19677268.0,2022-05-31
1654041600000,0.4029,0.4234,0.3727,0.3831,30033011.0,2022-06-01
1654128000000,0.3832,0.4058,0.3781,0.4002,19827953.0,2022-06-02
1654214400000,0.4,0.403,0.3704,0.3791,13155260.0,2022-06-03
1654300800000,0.3793,0.3841,0.3686,0.3806,10570632.0,2022-06-04
1654387200000,0.3817,0.3892,0.372,0.3845,8156629.0,2022-06-05
1654473600000,0.3843,0.4246,0.3832,0.4028,14507482.0,2022-06-06
1654560000000,0.4027,0.4031,0.372,0.3932,13595664.0,2022-06-07
1654646400000,0.3932,0.4086,0.3855,0.3949,11699100.0,2022-06-08
1654732800000,0.3952,0.4142,0.3875,0.3937,8626180.0,2022-06-09
1654819200000,0.3939,0.3988,0.3596,0.364,12781224.0,2022-06-10
1654905600000,0.3639,0.3716,0.3298,0.3346,16535040.0,2022-06-11
1654992000000,0.3347,0.3377,0.3063,0.3072,19755762.0,2022-06-12
1655078400000,0.3067,0.3097,0.2635,0.2869,39269860.82,2022-06-13
1655164800000,0.2865,0.2931,0.2581,0.2924,35648792.67,2022-06-14
1655251200000,0.2914,0.3645,0.2727,0.3621,116406495.0,2022-06-15
1655337600000,0.3622,0.3667,0.309,0.3223,32958784.0,2022-06-16
1655424000000,0.3223,0.3473,0.3101,0.3378,26518601.0,2022-06-17
1655510400000,0.3381,0.3405,0.2914,0.3118,32812534.0,2022-06-18
1655596800000,0.3116,0.3464,0.2956,0.34,31838617.0,2022-06-19
1655683200000,0.34,0.3884,0.3358,0.3606,48735994.0,2022-06-20
1655769600000,0.3604,0.4055,0.3582,0.3733,44945808.0,2022-06-21
1655856000000,0.3733,0.3951,0.3536,0.3646,39804568.0,2022-06-22
1655942400000,0.3646,0.4115,0.3618,0.406,30159606.0,2022-06-23
1656028800000,0.4056,0.443,0.4046,0.4348,38622242.0,2022-06-24
1656115200000,0.435,0.4408,0.4035,0.4311,17227689.0,2022-06-25
1656201600000,0.431,0.4351,0.3912,0.3943,13785739.0,2022-06-26
1656288000000,0.3943,0.4124,0.3785,0.3884,12656715.0,2022-06-27
1656374400000,0.3889,0.4075,0.3678,0.3717,20718352.0,2022-06-28
1656460800000,0.3717,0.3915,0.3595,0.385,25066847.0,2022-06-29
1656547200000,0.3856,0.395,0.3517,0.3926,22217296.0,2022-06-30
1656633600000,0.3924,0.4186,0.3807,0.4036,32825130.0,2022-07-01
1656720000000,0.4038,0.4211,0.3952,0.4125,20657355.0,2022-07-02
1656806400000,0.4124,0.4127,0.3855,0.4013,13842773.0,2022-07-03
1656892800000,0.4012,0.4089,0.385,0.4062,11668848.0,2022-07-04
1656979200000,0.4062,0.4567,0.4046,0.4414,48749541.0,2022-07-05
1657065600000,0.4411,0.4463,0.4253,0.441,22241391.0,2022-07-06
1657152000000,0.4411,0.4595,0.4408,0.4524,18418052.0,2022-07-07
1657238400000,0.4525,0.4585,0.4264,0.4326,16587191.0,2022-07-08
1657324800000,0.4325,0.4422,0.4235,0.4325,9583385.0,2022-07-09
1657411200000,0.4327,0.4365,0.4028,0.4084,9533608.0,2022-07-10
1657497600000,0.4085,0.4085,0.3718,0.3749,14133114.0,2022-07-11
1657584000000,0.3749,0.3904,0.3617,0.367,18621175.0,2022-07-12
1657670400000,0.3671,0.3861,0.3476,0.3852,17951270.0,2022-07-13
1657756800000,0.3847,0.3889,0.3595,0.3887,15610267.0,2022-07-14
1657843200000,0.3888,0.4007,0.3814,0.3889,15011759.0,2022-07-15
1657929600000,0.3889,0.4043,0.3828,0.3989,12942252.0,2022-07-16
1658016000000,0.3988,0.4074,0.3823,0.3834,10318963.0,2022-07-17
1658102400000,0.3834,0.4201,0.3824,0.4143,17780183.0,2022-07-18
1658188800000,0.413,0.4398,0.411,0.43,25695091.0,2022-07-19
1658275200000,0.4299,0.4417,0.3904,0.3928,24491157.0,2022-07-20
1658361600000,0.3929,0.4036,0.3787,0.4018,15151785.0,2022-07-21
1658448000000,0.4016,0.416,0.3814,0.387,16107026.0,2022-07-22
1658534400000,0.3875,0.3992,0.3744,0.3874,12943482.0,2022-07-23
1658620800000,0.3873,0.3976,0.3847,0.3876,7280209.0,2022-07-24
1658707200000,0.3875,0.3889,0.3584,0.3584,8953042.0,2022-07-25
1658793600000,0.3591,0.3669,0.3491,0.3666,9214014.0,2022-07-26
1658880000000,0.3666,0.3963,0.3582,0.3961,11580375.0,2022-07-27
1658966400000,0.3962,0.4171,0.3823,0.4085,15119761.0,2022-07-28
1659052800000,0.4084,0.4191,0.3911,0.4024,13716485.0,2022-07-29
1659139200000,0.4024,0.4293,0.4002,0.405,23475771.0,2022-07-30
1659225600000,0.4051,0.4271,0.3962,0.399,17164359.0,2022-07-31
1659312000000,0.3992,0.4481,0.3974,0.4184,28534242.0,2022-08-01
1659398400000,0.4181,0.4223,0.3883,0.3971,15562477.0,2022-08-02
1659484800000,0.3972,0.4092,0.3841,0.3955,10268729.0,2022-08-03
1659571200000,0.3953,0.4103,0.3929,0.4032,9879836.0,2022-08-04
1659657600000,0.4032,0.4418,0.4011,0.429,22802610.0,2022-08-05
1659744000000,0.429,0.455,0.4266,0.432,18818608.0,2022-08-06
1659830400000,0.432,0.436,0.4219,0.4294,7490224.0,2022-08-07
1659916800000,0.4296,0.4487,0.4271,0.4368,10212446.0,2022-08-08
1660003200000,0.4366,0.459,0.433,0.4355,29098497.0,2022-08-09
1660089600000,0.4351,0.4676,0.414,0.4646,25367188.0,2022-08-10
1660176000000,0.4644,0.4734,0.4525,0.4599,16839382.0,2022-08-11
1660262400000,0.4597,0.48,0.4461,0.4663,14140033.0,2022-08-12
1660348800000,0.4662,0.4724,0.4545,0.4586,10180292.0,2022-08-13
1660435200000,0.4589,0.4713,0.4391,0.444,12245190.0,2022-08-14
1660521600000,0.4437,0.4616,0.4336,0.4434,12846313.0,2022-08-15
1660608000000,0.4435,0.4463,0.4245,0.4304,7627127.0,2022-08-16
1660694400000,0.4303,0.441,0.4045,0.411,12856397.0,2022-08-17
1660780800000,0.411,0.4165,0.3872,0.3927,8764185.0,2022-08-18
1660867200000,0.3925,0.3938,0.3552,0.3602,19617694.0,2022-08-19
1660953600000,0.3603,0.3692,0.3478,0.3575,10994535.0,2022-08-20
1661040000000,0.3577,0.3734,0.3547,0.3688,7918057.0,2022-08-21
1661126400000,0.3687,0.3692,0.3479,0.3625,7153509.0,2022-08-22
1661212800000,0.3625,0.3735,0.3517,0.3717,6038653.0,2022-08-23
1661299200000,0.3712,0.3797,0.3595,0.3678,6002209.0,2022-08-24
1661385600000,0.3678,0.3779,0.3659,0.3729,5130771.0,2022-08-25
1661472000000,0.3728,0.3756,0.3324,0.3368,15093154.0,2022-08-26
1661558400000,0.3367,0.3413,0.33,0.3378,7259956.0,2022-08-27
1661644800000,0.3379,0.3441,0.326,0.3279,6238841.0,2022-08-28
1661731200000,0.328,0.3482,0.3238,0.3469,6781999.0,2022-08-29
1661817600000,0.3466,0.3509,0.3287,0.3371,7490468.0,2022-08-30
1661904000000,0.3374,0.3465,0.3337,0.3354,7736246.0,2022-08-31
1661990400000,0.3351,0.3413,0.325,0.3401,5868351.0,2022-09-01
1662076800000,0.3406,0.3456,0.3318,0.3372,6418373.0,2022-09-02
1662163200000,0.3372,0.3391,0.3323,0.3356,2663226.0,2022-09-03
1662249600000,0.3359,0.3502,0.3334,0.3498,5363561.0,2022-09-04
1662336000000,0.3498,0.3536,0.3352,0.3417,4988041.0,2022-09-05
1662422400000,0.3417,0.3476,0.3136,0.3142,12292413.0,2022-09-06
1662508800000,0.3143,0.3291,0.3066,0.3246,7078160.0,2022-09-07
1662595200000,0.3245,0.3334,0.3162,0.33,10340375.0,2022-09-08
1662681600000,0.3302,0.3581,0.3294,0.3541,11092142.0,2022-09-09
1662768000000,0.3541,0.3587,0.3465,0.3527,8844918.0,2022-09-10
1662854400000,0.3526,0.3642,0.3447,0.3519,9064879.0,2022-09-11
1662940800000,0.3519,0.3631,0.3449,0.3544,11824349.0,2022-09-12
1663027200000,0.3546,0.3618,0.3201,0.3219,17654608.0,2022-09-13
1663113600000,0.3219,0.329,0.3173,0.3265,9739154.0,2022-09-14
1663200000000,0.3263,0.3268,0.312,0.3149,11773263.0,2022-09-15
1663286400000,0.3149,0.3217,0.3107,0.3208,8785646.0,2022-09-16
1663372800000,0.3207,0.3302,0.3194,0.3297,4544092.0,2022-09-17
1663459200000,0.3297,0.3298,0.2966,0.3035,10783356.0,2022-09-18
1663545600000,0.3033,0.3079,0.2914,0.3049,12791350.0,2022-09-19
1663632000000,0.3048,0.308,0.297,0.2994,10057134.0,2022-09-20
1663718400000,0.2993,0.3146,0.2847,0.2879,16140430.0,2022-09-21
1663804800000,0.2876,0.3123,0.2873,0.3087,7736195.0,2022-09-22
1663891200000,0.3089,0.3201,0.3005,0.3137,9144713.0,2022-09-23
1663977600000,0.3138,0.3188,0.3059,0.3072,5249496.0,2022-09-24
1664064000000,0.307,0.311,0.2962,0.3004,4603636.0,2022-09-25
1664150400000,0.3001,0.3047,0.2918,0.3009,7041524.0,2022-09-26
1664236800000,0.3007,0.312,0.2931,0.2982,8124184.0,2022-09-27
1664323200000,0.298,0.3039,0.2872,0.3019,7406367.0,2022-09-28
1664409600000,0.3021,0.3086,0.2951,0.3071,5482892.0,2022-09-29
1664496000000,0.3073,0.3109,0.2999,0.3031,7015486.0,2022-09-30
1664582400000,0.3033,0.3062,0.2985,0.2999,2593236.0,2022-10-01
1664668800000,0.3,0.3019,0.2904,0.2912,3734425.0,2022-10-02
1664755200000,0.2912,0.3026,0.2875,0.3012,4643957.0,2022-10-03
1664841600000,0.3012,0.3121,0.3,0.309,6055158.0,2022-10-04
1664928000000,0.3091,0.3099,0.2981,0.3047,4635855.0,2022-10-05
1665014400000,0.3047,0.3107,0.3013,0.3023,5327996.0,2022-10-06
1665100800000,0.3023,0.3046,0.2955,0.3003,3982755.0,2022-10-07
1665187200000,0.3004,0.3029,0.2956,0.2982,2418480.0,2022-10-08
1665273600000,0.2981,0.305,0.2976,0.3011,2281365.0,2022-10-09
1665360000000,0.3009,0.3041,0.288,0.2883,4909194.0,2022-10-10
1665446400000,0.2883,0.2886,0.28,0.2842,5080630.0,2022-10-11
1665532800000,0.2844,0.2873,0.2806,0.2831,3032011.0,2022-10-12
1665619200000,0.2829,0.3013,0.2611,0.2986,16318300.0,2022-10-13
1665705600000,0.299,0.3064,0.2869,0.2907,7921397.0,2022-10-14
1665792000000,0.2905,0.2918,0.2813,0.2827,4372720.0,2022-10-15
1665878400000,0.2826,0.2909,0.2821,0.2869,3494322.0,2022-10-16
1665964800000,0.2868,0.293,0.2839,0.2913,3608789.0,2022-10-17
1666051200000,0.2914,0.2943,0.2789,0.2853,7103193.0,2022-10-18
1666137600000,0.2851,0.2863,0.2716,0.2743,7281570.0,2022-10-19
1666224000000,0.2744,0.2828,0.2705,0.2732,4954901.0,2022-10-20
1666310400000,0.2732,0.2784,0.2637,0.2774,4915552.0,2022-10-21
1666396800000,0.2774,0.2813,0.2727,0.2765,3030557.0,2022-10-22
1666483200000,0.2767,0.2844,0.2728,0.2832,3797046.0,2022-10-23
1666569600000,0.2836,0.2842,0.271,0.2781,9157495.0,2022-10-24
1666656000000,0.2781,0.2926,0.2758,0.2859,7313542.0,2022-10-25
1666742400000,0.286,0.2947,0.2854,0.2911,6734108.0,2022-10-26
1666828800000,0.291,0.302,0.2825,0.2847,8944632.0,2022-10-27
1666915200000,0.2847,0.294,0.2804,0.2908,6120097.0,2022-10-28
1667001600000,0.2907,0.3149,0.2907,0.3047,16572713.0,2022-10-29
1667088000000,0.3047,0.3101,0.2924,0.2971,8685390.0,2022-10-30
1667174400000,0.2972,0.3023,0.2915,0.2966,5858497.0,2022-10-31
1667260800000,0.2962,0.3023,0.2945,0.2956,5082151.0,2022-11-01
1667347200000,0.2957,0.348,0.2919,0.3073,58694560.0,2022-11-02
1667433600000,0.3073,0.3523,0.3058,0.3237,44064727.0,2022-11-03
1667520000000,0.3237,0.3423,0.3199,0.3388,20306187.0,2022-11-04
1667606400000,0.339,0.3468,0.3259,0.3329,12658327.0,2022-11-05
1667692800000,0.3332,0.3346,0.3141,0.3152,9885233.0,2022-11-06
1667779200000,0.315,0.339,0.3145,0.3223,14897810.0,2022-11-07
1667865600000,0.3223,0.3269,0.2464,0.2779,35708518.89,2022-11-08
1667952000000,0.278,0.2856,0.2252,0.2311,33140936.17,2022-11-09
1668038400000,0.2309,0.274,0.2273,0.2689,32466575.0,2022-11-10
1668124800000,0.2686,0.2739,0.2446,0.2556,15839015.0,2022-11-11
1668211200000,0.2557,0.2557,0.2345,0.2367,9960658.0,2022-11-12
1668297600000,0.2367,0.2414,0.2195,0.2228,13761332.0,2022-11-13
1668384000000,0.2229,0.2289,0.2096,0.2257,15730697.12,2022-11-14
1668470400000,0.2254,0.239,0.2228,0.2306,8967236.0,2022-11-15
1668556800000,0.2305,0.2344,0.2215,0.2251,6981712.0,2022-11-16
1668643200000,0.2251,0.2297,0.2179,0.2215,6542948.0,2022-11-17
1668729600000,0.2218,0.2271,0.2205,0.224,7445711.0,2022-11-18
1668816000000,0.224,0.2325,0.2194,0.2297,6763020.0,2022-11-19
1668902400000,0.2298,0.2373,0.2164,0.2188,12528185.0,2022-11-20
1668988800000,0.2189,0.2252,0.212,0.2194,14101721.0,2022-11-21
1669075200000,0.2195,0.225,0.2115,0.2243,8998613.0,2022-11-22
1669161600000,0.2242,0.2321,0.223,0.232,8492688.0,2022-11-23
1669248000000,0.232,0.2351,0.2237,0.2304,8324579.0,2022-11-24
1669334400000,0.2303,0.232,0.2229,0.2283,6108002.0,2022-11-25
1669420800000,0.2281,0.235,0.2259,0.2269,5695385.0,2022-11-26
1669507200000,0.2269,0.2335,0.2264,0.2278,4391519.0,2022-11-27
1669593600000,0.2276,0.2299,0.2176,0.2236,7082209.0,2022-11-28
1669680000000,0.2235,0.2289,0.2213,0.2254,4648505.0,2022-11-29
1669766400000,0.2253,0.2387,0.2253,0.2378,9710560.0,2022-11-30
1669852800000,0.2378,0.2378,0.2284,0.2316,5814121.0,2022-12-01
1669939200000,0.2315,0.2374,0.2277,0.2368,6563024.0,2022-12-02
1670025600000,0.2369,0.245,0.2279,0.2288,12956319.0,2022-12-03
1670112000000,0.2286,0.2365,0.2285,0.2329,8567547.0,2022-12-04
1670198400000,0.233,0.2401,0.2283,0.2312,8764995.0,2022-12-05
1670284800000,0.2311,0.2337,0.2304,0.2328,3710585.0,2022-12-06
1670371200000,0.2331,0.2342,0.2187,0.2223,6017584.0,2022-12-07
1670457600000,0.2228,0.2275,0.2187,0.2268,5592063.0,2022-12-08
1670544000000,0.2267,0.2309,0.2218,0.2246,9268105.0,2022-12-09
1670630400000,0.2247,0.2295,0.224,0.2271,7307056.0,2022-12-10
1670716800000,0.2272,0.23,0.2229,0.2241,3799092.0,2022-12-11
1670803200000,0.2238,0.2243,0.2156,0.2223,8395922.0,2022-12-12
1670889600000,0.2225,0.2281,0.2108,0.2267,9428770.0,2022-12-13
1670976000000,0.2266,0.2288,0.2203,0.2236,6439150.0,2022-12-14
1671062400000,0.2235,0.2246,0.2148,0.2162,3900814.0,2022-12-15
1671148800000,0.2162,0.218,0.1891,0.1913,9466765.9,2022-12-16
1671235200000,0.1914,0.1934,0.1858,0.1914,5888735.0,2022-12-17
1671321600000,0.1913,0.1921,0.1881,0.1891,3356725.0,2022-12-18
1671408000000,0.189,0.1928,0.1755,0.1798,7032217.0,2022-12-19
1671494400000,0.1797,0.1897,0.1785,0.1888,4787393.0,2022-12-20
1671580800000,0.1889,0.1898,0.1839,0.1882,5236025.0,2022-12-21
1671667200000,0.1881,0.1901,0.1831,0.1899,4693334.0,2022-12-22
