timestamp,open,high,low,close,vol
1755364500000,0.4252,0.4253,0.4242,0.4252,173440.0
1755365400000,0.4252,0.4255,0.424,0.4245,155905.0
1755366300000,0.4246,0.4252,0.4241,0.4244,119618.0
1755367200000,0.4244,0.4262,0.4239,0.4262,276320.0
1755368100000,0.4262,0.4268,0.4253,0.4259,195598.0
1755369000000,0.4259,0.4277,0.4258,0.4269,191055.0
1755369900000,0.4269,0.4276,0.4269,0.4274,91090.0
1755370800000,0.4274,0.428,0.4272,0.4276,290112.0
1755371700000,0.4277,0.4282,0.4274,0.4279,177377.0
1755372600000,0.4279,0.4288,0.4279,0.4284,150090.0
1755373500000,0.4284,0.4287,0.4274,0.4274,243394.0
1755374400000,0.4275,0.4279,0.4268,0.4278,116123.0
1755375300000,0.4278,0.4288,0.4273,0.4273,133694.0
1755376200000,0.4274,0.4276,0.427,0.4274,223416.0
1755377100000,0.4273,0.4282,0.4271,0.428,204202.0
1755378000000,0.4281,0.4282,0.4269,0.4271,239940.0
1755378900000,0.4271,0.4276,0.4269,0.4273,174686.0
1755379800000,0.4273,0.4274,0.4266,0.4267,147922.0
1755380700000,0.4267,0.427,0.4264,0.4264,152185.0
1755381600000,0.4265,0.4268,0.4258,0.4262,1455287.0
1755382500000,0.4262,0.4269,0.426,0.4269,378597.0
1755383400000,0.4268,0.4277,0.4266,0.4272,261464.0
1755384300000,0.4272,0.4278,0.4269,0.427,329175.0
1755385200000,0.4269,0.4273,0.4265,0.4268,118050.0
1755386100000,0.4268,0.4272,0.426,0.4261,187475.0
1755387000000,0.4262,0.4264,0.4258,0.426,79072.0
1755387900000,0.426,0.4268,0.4258,0.4265,134864.0
1755388800000,0.4265,0.4267,0.4259,0.426,184107.0
1755389700000,0.426,0.4264,0.4254,0.4256,197872.0
1755390600000,0.4256,0.4264,0.425,0.4261,317929.0
1755391500000,0.4261,0.4265,0.4256,0.4256,1052686.0
1755392400000,0.4257,0.4258,0.4247,0.4249,178088.0
1755393300000,0.4249,0.4251,0.4245,0.4246,133244.0
1755394200000,0.4245,0.4266,0.4242,0.4258,439606.0
1755395100000,0.4258,0.4266,0.4255,0.4261,357822.0
1755396000000,0.4261,0.4268,0.4255,0.4257,207890.0
1755396900000,0.4256,0.4278,0.4251,0.4274,410632.0
1755397800000,0.4275,0.4285,0.4269,0.4284,207280.0
1755398700000,0.4284,0.4285,0.4276,0.4281,448631.0
1755399600000,0.4281,0.4286,0.4278,0.4279,253627.0
1755400500000,0.428,0.428,0.4272,0.4278,214677.0
1755401400000,0.4277,0.429,0.4274,0.4289,325673.0
1755402300000,0.4289,0.429,0.428,0.4283,497691.0
1755403200000,0.4283,0.4297,0.4282,0.4289,371574.0
1755404100000,0.4288,0.4293,0.4286,0.4288,253022.0
1755405000000,0.4288,0.4294,0.4284,0.4289,330008.0
1755405900000,0.4289,0.4306,0.4287,0.4302,350131.0
1755406800000,0.4303,0.4314,0.4299,0.4312,497384.0
1755407700000,0.4312,0.4314,0.43,0.4302,352778.0
1755408600000,0.4302,0.4304,0.4294,0.4296,297886.0
1755409500000,0.4296,0.4298,0.429,0.4291,203081.0
1755410400000,0.4291,0.43,0.429,0.43,273443.0
1755411300000,0.4299,0.4299,0.4291,0.4291,106067.0
1755412200000,0.4291,0.4291,0.4283,0.4288,168636.0
1755413100000,0.4288,0.4289,0.4279,0.428,278964.0
1755414000000,0.4281,0.4298,0.428,0.4295,192338.0
1755414900000,0.4294,0.4297,0.429,0.4291,154240.0
1755415800000,0.4292,0.4293,0.4283,0.4291,190713.0
1755416700000,0.429,0.4293,0.4287,0.4291,127881.0
1755417600000,0.4292,0.4296,0.4288,0.4294,246557.0
1755418500000,0.4293,0.4305,0.4293,0.4305,369784.0
1755419400000,0.4306,0.4324,0.4303,0.432,3509808.0
1755420300000,0.432,0.4335,0.4317,0.4326,1075097.0
1755421200000,0.4327,0.4329,0.4314,0.4315,1001958.0
1755422100000,0.4315,0.4315,0.4307,0.431,489767.0
1755423000000,0.4309,0.4316,0.4292,0.43,1142288.0
1755423900000,0.43,0.4317,0.43,0.4317,564101.0
1755424800000,0.4317,0.4329,0.4304,0.4312,2006419.0
1755425700000,0.4312,0.4313,0.4299,0.43,236572.0
1755426600000,0.4299,0.4308,0.4297,0.4304,281407.0
1755427500000,0.4304,0.4313,0.43,0.4309,639873.0
1755428400000,0.4309,0.4309,0.4297,0.43,175904.0
1755429300000,0.43,0.4312,0.4298,0.4311,296955.0
1755430200000,0.4312,0.4317,0.431,0.4313,375280.0
1755431100000,0.4313,0.4322,0.431,0.4312,573243.0
1755432000000,0.4312,0.4314,0.4305,0.4309,210149.0
1755432900000,0.4309,0.431,0.4301,0.4302,126400.0
1755433800000,0.4303,0.4307,0.43,0.4303,305420.0
1755434700000,0.4303,0.4305,0.4297,0.43,101179.0
1755435600000,0.43,0.43,0.4291,0.4293,298474.0
1755436500000,0.4293,0.43,0.4293,0.4298,194051.0
1755437400000,0.4299,0.4312,0.4298,0.4311,251787.0
1755438300000,0.4311,0.4322,0.4311,0.4313,282784.0
1755439200000,0.4313,0.4314,0.4306,0.4306,215188.0
1755440100000,0.4306,0.4308,0.4299,0.4304,650911.0
1755441000000,0.4304,0.4306,0.4298,0.4303,399885.0
1755441900000,0.4303,0.4307,0.4293,0.4294,372674.0
1755442800000,0.4294,0.4303,0.4293,0.4301,225395.0
1755443700000,0.4301,0.4304,0.4289,0.4294,289380.0
1755444600000,0.4295,0.4312,0.4294,0.4312,420047.0
1755445500000,0.4311,0.4329,0.4308,0.4327,918354.0
1755446400000,0.4327,0.4342,0.4321,0.4322,1336476.0
1755447300000,0.4323,0.4324,0.4303,0.4306,1053277.0
1755448200000,0.4305,0.431,0.4294,0.4299,417377.0
1755449100000,0.4299,0.43,0.4283,0.4293,467566.0
1755450000000,0.4293,0.4305,0.4291,0.4301,223374.0
1755450900000,0.4301,0.4301,0.4289,0.4298,307352.0
1755451800000,0.4298,0.4307,0.4291,0.4296,2554344.0
1755452700000,0.4296,0.4297,0.4288,0.4288,164560.0
1755453600000,0.4289,0.4292,0.4284,0.4288,574584.0
1755454500000,0.4289,0.429,0.4278,0.4282,236588.0
1755455400000,0.4282,0.4282,0.4265,0.4272,2478571.0
1755456300000,0.4273,0.4277,0.4232,0.4263,2443481.0
1755457200000,0.4263,0.4276,0.4257,0.4271,461702.0
1755458100000,0.4271,0.4275,0.4262,0.4269,815379.0
1755459000000,0.4269,0.4272,0.4254,0.4258,304723.0
1755459900000,0.4258,0.4264,0.4243,0.4247,608327.0
1755460800000,0.4247,0.4255,0.4243,0.4253,360749.0
1755461700000,0.4253,0.4257,0.4249,0.4256,231885.0
1755462600000,0.4255,0.4264,0.4255,0.4262,201531.0
1755463500000,0.4263,0.4263,0.4245,0.4247,698553.0
1755464400000,0.4247,0.4257,0.4241,0.4257,563536.0
1755465300000,0.4257,0.4258,0.4247,0.425,149191.0
1755466200000,0.425,0.4261,0.4247,0.4261,287604.0
1755467100000,0.4261,0.4266,0.4259,0.4261,128716.0
1755468000000,0.426,0.4276,0.4253,0.4269,1631658.0
1755468900000,0.4269,0.4281,0.4267,0.428,418887.0
1755469800000,0.428,0.4289,0.4278,0.4286,730787.0
1755470700000,0.4286,0.4287,0.4277,0.4278,287424.0
1755471600000,0.4279,0.428,0.4269,0.4273,381172.0
1755472500000,0.4273,0.4276,0.4259,0.4259,465387.0
1755473400000,0.426,0.4264,0.4253,0.4257,295004.0
1755474300000,0.4258,0.4258,0.4242,0.4245,349204.0
1755475200000,0.4245,0.425,0.4238,0.4244,382472.0
1755476100000,0.4243,0.4244,0.4225,0.4232,783884.0
1755477000000,0.4232,0.4244,0.4224,0.4233,529586.0
1755477900000,0.4233,0.4246,0.4232,0.4237,291935.0
1755478800000,0.4236,0.424,0.4225,0.4225,427215.0
1755479700000,0.4226,0.4232,0.4195,0.4196,1242862.0
1755480600000,0.4195,0.421,0.4176,0.4184,1793270.0
1755481500000,0.4184,0.4193,0.4168,0.4172,1671579.0
1755482400000,0.4171,0.4176,0.415,0.4163,2854245.0
1755483300000,0.4164,0.4167,0.4144,0.4144,1681072.0
1755484200000,0.4145,0.4154,0.4128,0.4147,1383173.0
1755485100000,0.4146,0.4148,0.4114,0.4117,1971554.0
1755486000000,0.4117,0.4125,0.4111,0.4116,1014740.0
1755486900000,0.4116,0.4122,0.4089,0.4093,1801232.0
1755487800000,0.4092,0.41,0.4072,0.4093,1852211.0
1755488700000,0.4092,0.4105,0.4082,0.4102,1216734.0
1755489600000,0.4102,0.4103,0.4084,0.4101,608011.0
1755490500000,0.4102,0.4132,0.4101,0.4132,1469402.0
1755491400000,0.4132,0.4137,0.4126,0.4131,422376.0
1755492300000,0.413,0.4141,0.4127,0.4135,309732.0
1755493200000,0.4136,0.4152,0.4134,0.4151,466419.0
1755494100000,0.4152,0.4152,0.4129,0.4131,235695.0
1755495000000,0.4131,0.4132,0.4103,0.411,583834.0
1755495900000,0.411,0.4126,0.4093,0.4125,691650.0
1755496800000,0.4125,0.4125,0.4101,0.4101,376705.0
1755497700000,0.4102,0.4106,0.4072,0.4081,1587634.0
1755498600000,0.408,0.4091,0.4062,0.4068,1272191.0
1755499500000,0.4068,0.4082,0.4056,0.4077,1447727.0
1755500400000,0.4077,0.4091,0.4077,0.4082,350649.0
1755501300000,0.4082,0.409,0.4072,0.4081,467908.0
1755502200000,0.4082,0.4095,0.4073,0.4087,391507.0
1755503100000,0.4087,0.4092,0.408,0.4084,540451.0
1755504000000,0.4084,0.4092,0.4069,0.4074,1396379.0
1755504900000,0.4074,0.4078,0.4067,0.4075,911718.0
1755505800000,0.4075,0.4081,0.4058,0.406,1355524.0
1755506700000,0.406,0.4063,0.4051,0.4053,375712.0
1755507600000,0.4053,0.4053,0.4038,0.4043,1017577.0
1755508500000,0.4043,0.4044,0.4032,0.4036,1036037.0
1755509400000,0.4035,0.407,0.4032,0.4068,1593582.0
1755510300000,0.4068,0.4077,0.4064,0.4072,989243.0
1755511200000,0.4073,0.4079,0.4066,0.4068,390876.0
1755512100000,0.4068,0.4072,0.4058,0.406,466434.0
1755513000000,0.406,0.4077,0.4058,0.4077,436842.0
1755513900000,0.4076,0.4076,0.4062,0.4066,389059.0
1755514800000,0.4066,0.407,0.4061,0.4067,145250.0
1755515700000,0.4067,0.4072,0.4066,0.4068,245224.0
1755516600000,0.4068,0.4068,0.4047,0.4055,454132.0
1755517500000,0.4054,0.4057,0.4037,0.4045,658960.0
1755518400000,0.4045,0.4073,0.4037,0.4065,433463.0
1755519300000,0.4066,0.4073,0.4062,0.4068,339837.0
1755520200000,0.4069,0.4084,0.4067,0.4081,702840.0
1755521100000,0.4081,0.4095,0.4077,0.4095,480804.0
1755522000000,0.4095,0.4103,0.4087,0.4094,754860.0
1755522900000,0.4094,0.4108,0.4088,0.4104,626155.0
1755523800000,0.4104,0.4109,0.407,0.4079,2421052.0
1755524700000,0.4079,0.4092,0.4054,0.4054,1061344.0
1755525600000,0.4055,0.4079,0.4055,0.4079,827347.0
1755526500000,0.4079,0.4103,0.4069,0.4091,1613715.0
1755527400000,0.409,0.4095,0.4075,0.4077,854812.0
1755528300000,0.4077,0.4102,0.4056,0.4102,2337453.0
1755529200000,0.4102,0.4108,0.4085,0.4085,1674690.0
1755530100000,0.4084,0.4095,0.408,0.4085,446701.0
1755531000000,0.4086,0.4119,0.4075,0.411,640099.0
1755531900000,0.4111,0.4124,0.41,0.4103,1104207.0
1755532800000,0.4103,0.4126,0.41,0.4109,742983.0
1755533700000,0.4109,0.4112,0.4096,0.41,325851.0
1755534600000,0.41,0.4106,0.4078,0.4089,1065039.0
1755535500000,0.4089,0.4104,0.408,0.4082,472647.0
1755536400000,0.4082,0.4107,0.4082,0.4105,203549.0
1755537300000,0.4106,0.414,0.4106,0.4137,336462.0
1755538200000,0.4137,0.418,0.4137,0.4161,1246462.0
1755539100000,0.416,0.4166,0.4135,0.4138,924801.0
1755540000000,0.4138,0.4141,0.411,0.4111,937573.0
1755540900000,0.411,0.4128,0.4106,0.4122,223403.0
1755541800000,0.4123,0.4137,0.4121,0.4127,360702.0
1755542700000,0.4128,0.4145,0.4127,0.4144,182846.0
1755543600000,0.4145,0.4163,0.4135,0.4137,716442.0
1755544500000,0.4137,0.4163,0.4133,0.4161,710652.0
1755545400000,0.4161,0.4161,0.4142,0.4142,1185593.0
1755546300000,0.4141,0.4159,0.4138,0.4155,267989.0
1755547200000,0.4154,0.4155,0.4138,0.4151,239706.0
1755548100000,0.415,0.4163,0.4146,0.4163,205899.0
1755549000000,0.4163,0.4169,0.413,0.4141,923718.0
1755549900000,0.4141,0.4168,0.4137,0.4166,406937.0
1755550800000,0.4166,0.4195,0.4164,0.4195,563999.0
1755551700000,0.4194,0.4197,0.4174,0.4191,959468.0
1755552600000,0.419,0.4193,0.4159,0.4159,668239.0
1755553500000,0.4159,0.4185,0.4152,0.418,377566.0
1755554400000,0.418,0.42,0.418,0.4197,327121.0
1755555300000,0.4198,0.4203,0.4194,0.4196,205225.0
1755556200000,0.4195,0.4199,0.4189,0.4197,344545.0
1755557100000,0.4196,0.4207,0.4175,0.4177,610868.0
1755558000000,0.4177,0.418,0.4165,0.4165,601240.0
1755558900000,0.4166,0.4167,0.4154,0.4156,687996.0
1755559800000,0.4155,0.4156,0.4138,0.4141,520341.0
1755560700000,0.4141,0.4145,0.4139,0.4145,553129.0
1755561600000,0.4145,0.4151,0.414,0.4144,385970.0
1755562500000,0.4143,0.4149,0.4124,0.4125,1213811.0
1755563400000,0.4124,0.4143,0.4099,0.4139,1872757.0
1755564300000,0.4138,0.4173,0.4137,0.4172,640286.0
1755565200000,0.4172,0.4184,0.4164,0.4164,775543.0
1755566100000,0.4165,0.4179,0.4143,0.4144,746957.0
1755567000000,0.4143,0.4143,0.4129,0.4131,296305.0
1755567900000,0.4132,0.4137,0.412,0.4131,576725.0
1755568800000,0.4132,0.4133,0.4113,0.4119,551052.0
1755569700000,0.4118,0.4126,0.4106,0.4122,224677.0
1755570600000,0.4121,0.413,0.4113,0.4116,385846.0
1755571500000,0.4116,0.4128,0.4103,0.4107,381651.0
1755572400000,0.4108,0.4109,0.409,0.4107,842067.0
1755573300000,0.4108,0.4116,0.4088,0.409,657632.0
1755574200000,0.409,0.409,0.4044,0.4057,2617888.0
1755575100000,0.4057,0.4063,0.4044,0.4048,1031028.0
1755576000000,0.4047,0.4051,0.4018,0.4031,2916984.0
1755576900000,0.4031,0.4046,0.4024,0.4037,569380.0
1755577800000,0.4038,0.407,0.4037,0.407,531786.0
1755578700000,0.4071,0.4084,0.4062,0.4084,457942.0
1755579600000,0.4084,0.4096,0.4067,0.4075,1070605.0
1755580500000,0.4075,0.4085,0.407,0.4083,405489.0
1755581400000,0.4083,0.4083,0.4068,0.4076,214923.0
1755582300000,0.4077,0.4078,0.4064,0.4064,501720.0
1755583200000,0.4065,0.4068,0.4055,0.4063,380781.0
1755584100000,0.4062,0.4077,0.4055,0.4071,276100.0
1755585000000,0.4071,0.4083,0.4068,0.4077,431873.0
1755585900000,0.4076,0.408,0.4065,0.4075,421289.0
1755586800000,0.4076,0.408,0.4052,0.4057,306712.0
1755587700000,0.4057,0.4058,0.4033,0.4044,555040.0
1755588600000,0.4043,0.4049,0.4033,0.4043,401195.0
1755589500000,0.4044,0.4057,0.404,0.4057,294103.0
1755590400000,0.4057,0.4067,0.4044,0.4059,378721.0
1755591300000,0.4058,0.4065,0.4053,0.4056,229522.0
1755592200000,0.4055,0.4055,0.404,0.4049,348875.0
1755593100000,0.4049,0.4083,0.4047,0.4068,542967.0
1755594000000,0.4068,0.4093,0.4063,0.4086,712656.0
1755594900000,0.4085,0.4086,0.4072,0.4082,525696.0
1755595800000,0.4081,0.4097,0.4079,0.4081,902035.0
1755596700000,0.4081,0.4087,0.4074,0.4086,924807.0
1755597600000,0.4086,0.4097,0.408,0.4088,435815.0
1755598500000,0.4088,0.4095,0.4083,0.4092,252171.0
1755599400000,0.4091,0.4104,0.4083,0.4094,551102.0
1755600300000,0.4095,0.4097,0.4085,0.4086,307663.0
1755601200000,0.4087,0.4093,0.4078,0.4086,269377.0
1755602100000,0.4085,0.4099,0.4079,0.4092,323158.0
1755603000000,0.4091,0.4094,0.4077,0.4078,170081.0
1755603900000,0.4078,0.4091,0.4076,0.409,216481.0
1755604800000,0.409,0.4093,0.4084,0.4087,120537.0
1755605700000,0.4087,0.4089,0.408,0.4081,298727.0
1755606600000,0.408,0.4081,0.4067,0.4074,501649.0
1755607500000,0.4075,0.4078,0.4061,0.4074,323322.0
1755608400000,0.4074,0.4074,0.4061,0.4061,202821.0
1755609300000,0.4062,0.4086,0.4061,0.4082,305361.0
1755610200000,0.4082,0.4102,0.4037,0.4039,1615229.0
1755611100000,0.4039,0.4074,0.4034,0.4061,1122454.0
1755612000000,0.4062,0.4074,0.4039,0.404,503095.0
1755612900000,0.4041,0.4043,0.3998,0.4,1390995.0
1755613800000,0.4,0.4015,0.3978,0.3995,2521529.0
1755614700000,0.3995,0.4004,0.3984,0.3993,1234767.0
1755615600000,0.3993,0.4001,0.3972,0.3985,1753092.0
1755616500000,0.3986,0.4029,0.3986,0.4026,911272.0
1755617400000,0.4025,0.4029,0.3994,0.4,757372.0
1755618300000,0.3999,0.4,0.3973,0.398,1351787.0
1755619200000,0.3981,0.3997,0.3974,0.3985,396870.0
1755620100000,0.3985,0.4001,0.3983,0.3987,511610.0
1755621000000,0.3987,0.3995,0.3963,0.3978,1152532.0
1755621900000,0.3977,0.398,0.3954,0.3958,1324140.0
1755622800000,0.3958,0.397,0.3932,0.3969,1489998.0
1755623700000,0.397,0.3984,0.3965,0.3977,714917.0
1755624600000,0.3977,0.3987,0.3973,0.3979,282563.0
1755625500000,0.3978,0.3988,0.3966,0.3984,277495.0
1755626400000,0.3984,0.3993,0.3979,0.3982,475242.0
1755627300000,0.3982,0.3989,0.3974,0.3974,554407.0
1755628200000,0.3973,0.3984,0.3954,0.3959,620967.0
1755629100000,0.3959,0.3962,0.3932,0.3944,1016115.0
1755630000000,0.3943,0.3945,0.3923,0.3935,1409270.0
1755630900000,0.3935,0.3981,0.393,0.3977,1538775.0
1755631800000,0.3977,0.3981,0.3969,0.397,270675.0
1755632700000,0.397,0.3973,0.3942,0.3944,858603.0
1755633600000,0.3944,0.3953,0.3937,0.3939,301967.0
1755634500000,0.3939,0.3958,0.3937,0.3954,664313.0
1755635400000,0.3955,0.397,0.3955,0.3966,254242.0
1755636300000,0.3967,0.3976,0.3967,0.3975,249595.0
1755637200000,0.3974,0.3981,0.3965,0.3979,309316.0
1755638100000,0.3979,0.398,0.3959,0.3966,311862.0
1755639000000,0.3967,0.3967,0.3956,0.396,806871.0
1755639900000,0.3961,0.3965,0.3959,0.3963,468254.0
1755640800000,0.3962,0.3962,0.3936,0.3938,656012.0
1755641700000,0.3939,0.3953,0.3936,0.3949,269008.0
1755642600000,0.3949,0.3961,0.3947,0.3959,509227.0
1755643500000,0.3959,0.3962,0.3949,0.3954,251973.0
1755644400000,0.3955,0.3956,0.3937,0.3938,430866.0
1755645300000,0.3938,0.3941,0.3917,0.3919,892199.0
1755646200000,0.3919,0.393,0.3904,0.3922,1452978.0
1755647100000,0.3922,0.3923,0.3898,0.3908,981732.0
1755648000000,0.3909,0.3941,0.3909,0.3931,451827.0
1755648900000,0.3932,0.3941,0.3915,0.3922,353091.0
1755649800000,0.3922,0.3943,0.392,0.3942,739321.0
1755650700000,0.3942,0.3949,0.3936,0.3937,547653.0
1755651600000,0.3938,0.3951,0.3931,0.3934,259702.0
1755652500000,0.3935,0.3949,0.3923,0.3924,402124.0
1755653400000,0.3924,0.3928,0.3897,0.3906,1528341.0
1755654300000,0.3906,0.3946,0.3906,0.3941,1023431.0
1755655200000,0.3942,0.3955,0.3934,0.3953,888416.0
1755656100000,0.3953,0.3963,0.3949,0.395,2215247.0
1755657000000,0.3951,0.3953,0.3943,0.3953,499792.0
1755657900000,0.3952,0.3957,0.3948,0.3948,224762.0
1755658800000,0.3949,0.3958,0.3945,0.3945,439625.0
1755659700000,0.3945,0.3964,0.3943,0.3964,211036.0
1755660600000,0.3964,0.3977,0.3957,0.3959,787774.0
1755661500000,0.3959,0.3964,0.3955,0.3958,926996.0
1755662400000,0.3957,0.3978,0.3957,0.3972,964643.0
1755663300000,0.3972,0.3982,0.3971,0.3979,417485.0
1755664200000,0.398,0.3988,0.3972,0.3976,428134.0
1755665100000,0.3976,0.3985,0.3974,0.3981,115164.0
1755666000000,0.3981,0.3985,0.3973,0.3975,246684.0
1755666900000,0.3974,0.3979,0.3964,0.3976,261804.0
1755667800000,0.3976,0.3981,0.3972,0.3978,453687.0
1755668700000,0.3979,0.3989,0.3976,0.3989,400688.0
1755669600000,0.3989,0.3992,0.3968,0.397,407144.0
1755670500000,0.397,0.3976,0.3963,0.3973,372935.0
1755671400000,0.3972,0.3985,0.3971,0.398,199168.0
1755672300000,0.398,0.398,0.3967,0.3973,334007.0
1755673200000,0.3974,0.3985,0.3972,0.3983,379307.0
1755674100000,0.3983,0.3986,0.3975,0.3976,317382.0
1755675000000,0.3977,0.3977,0.3959,0.3959,235619.0
1755675900000,0.396,0.3965,0.3951,0.3952,415614.0
1755676800000,0.3953,0.3965,0.3949,0.3964,392546.0
1755677700000,0.3964,0.3978,0.3963,0.3977,558200.0
1755678600000,0.3977,0.3996,0.3977,0.3995,1302444.0
1755679500000,0.3994,0.3997,0.398,0.3997,1497101.0
1755680400000,0.3996,0.4001,0.3984,0.3999,1130590.0
1755681300000,0.3999,0.3999,0.3984,0.3988,531703.0
1755682200000,0.3988,0.3994,0.3982,0.399,183370.0
1755683100000,0.3991,0.3997,0.3974,0.3977,274522.0
1755684000000,0.3978,0.3986,0.3976,0.398,257547.0
1755684900000,0.398,0.3997,0.398,0.3984,809132.0
1755685800000,0.3985,0.3989,0.3976,0.3989,231178.0
1755686700000,0.3988,0.3994,0.3986,0.3987,260155.0
1755687600000,0.3987,0.399,0.3971,0.3973,222273.0
1755688500000,0.3973,0.3974,0.3963,0.3964,210023.0
1755689400000,0.3964,0.3965,0.393,0.3933,835102.0
1755690300000,0.3934,0.3975,0.3927,0.3975,434400.0
1755691200000,0.3976,0.4003,0.3976,0.3979,668637.0
1755692100000,0.398,0.3985,0.3958,0.3966,238679.0
1755693000000,0.3966,0.3984,0.3963,0.3981,852920.0
1755693900000,0.3981,0.3981,0.3965,0.3971,279199.0
1755694800000,0.3971,0.3972,0.3946,0.3946,381397.0
1755695700000,0.3946,0.396,0.3943,0.3957,467639.0
1755696600000,0.3957,0.3976,0.3936,0.3943,1304246.0
1755697500000,0.3943,0.3947,0.3902,0.3906,2334772.0
1755698400000,0.3905,0.3922,0.3878,0.3891,1976817.0
1755699300000,0.3891,0.3937,0.3872,0.3931,3551573.0
1755700200000,0.3932,0.3971,0.3932,0.3957,1258620.0
1755701100000,0.3956,0.3976,0.3949,0.3949,1780784.0
1755702000000,0.3948,0.4003,0.3944,0.4001,1584759.0
1755702900000,0.4,0.4033,0.3999,0.4021,1636133.0
1755703800000,0.4021,0.4028,0.4012,0.4017,673966.0
1755704700000,0.4017,0.402,0.398,0.3986,1125517.0
1755705600000,0.3987,0.4009,0.3987,0.3999,706683.0
1755706500000,0.3999,0.4034,0.3999,0.4034,728070.0
1755707400000,0.4035,0.4035,0.3999,0.4009,1086286.0
1755708300000,0.4009,0.4017,0.3994,0.4,409577.0
1755709200000,0.4,0.4032,0.3999,0.4015,882123.0
1755710100000,0.4016,0.4035,0.4014,0.4018,620536.0
1755711000000,0.4018,0.4049,0.4013,0.4048,1788241.0
1755711900000,0.4048,0.4058,0.403,0.4044,1374963.0
1755712800000,0.4044,0.4047,0.4002,0.4003,631041.0
1755713700000,0.4003,0.4006,0.3989,0.3992,1132561.0
1755714600000,0.3992,0.4013,0.3985,0.4009,362918.0
1755715500000,0.4009,0.4021,0.4007,0.4011,600853.0
1755716400000,0.4011,0.4042,0.4008,0.4038,1257568.0
1755717300000,0.4038,0.4064,0.4038,0.4058,2032122.0
1755718200000,0.4058,0.4065,0.4052,0.4063,663536.0
1755719100000,0.4063,0.4084,0.4062,0.408,854831.0
1755720000000,0.408,0.4082,0.4068,0.4072,437709.0
1755720900000,0.4072,0.4076,0.4062,0.4072,468344.0
1755721800000,0.4072,0.4078,0.4064,0.4072,474147.0
1755722700000,0.4073,0.4075,0.4065,0.4066,248400.0
1755723600000,0.4067,0.4073,0.4063,0.4068,313207.0
1755724500000,0.4068,0.4069,0.4047,0.405,414966.0
1755725400000,0.4051,0.4071,0.4043,0.4071,439868.0
1755726300000,0.407,0.4078,0.4066,0.4067,231901.0
1755727200000,0.4067,0.4075,0.4063,0.407,428231.0
1755728100000,0.407,0.4072,0.4061,0.407,309743.0
1755729000000,0.4071,0.4072,0.406,0.407,400635.0
1755729900000,0.4071,0.4073,0.4067,0.4068,284255.0
1755730800000,0.4067,0.4069,0.4055,0.4057,538945.0
1755731700000,0.4058,0.4058,0.4047,0.4048,288671.0
1755732600000,0.4048,0.4055,0.4045,0.4051,309034.0
1755733500000,0.4052,0.4052,0.4041,0.4046,215521.0
1755734400000,0.4046,0.4047,0.4037,0.4039,346735.0
1755735300000,0.4038,0.404,0.4026,0.4026,269815.0
1755736200000,0.4027,0.4048,0.4027,0.4045,361885.0
1755737100000,0.4044,0.405,0.4032,0.4045,148542.0
1755738000000,0.4045,0.4047,0.4035,0.4039,208557.0
1755738900000,0.4039,0.4042,0.4024,0.4031,1021706.0
1755739800000,0.4032,0.4047,0.4028,0.4045,484432.0
1755740700000,0.4045,0.4065,0.4038,0.4064,927970.0
1755741600000,0.4063,0.4075,0.403,0.4031,432985.0
1755742500000,0.4031,0.4031,0.4012,0.4018,324991.0
1755743400000,0.4018,0.4018,0.4001,0.4008,548363.0
1755744300000,0.4007,0.4014,0.4005,0.4014,294744.0
1755745200000,0.4013,0.4066,0.4013,0.405,627709.0
1755746100000,0.405,0.4053,0.403,0.4031,1158251.0
1755747000000,0.4032,0.4034,0.4025,0.403,238642.0
1755747900000,0.4031,0.4032,0.4015,0.4016,359731.0
1755748800000,0.4016,0.402,0.4006,0.4008,455023.0
1755749700000,0.4009,0.4009,0.4002,0.4006,191929.0
1755750600000,0.4006,0.4026,0.4004,0.4025,375289.0
1755751500000,0.4026,0.4032,0.402,0.4021,292182.0
1755752400000,0.4021,0.4023,0.4008,0.4011,436502.0
1755753300000,0.401,0.4016,0.4004,0.4011,265814.0
1755754200000,0.4011,0.4023,0.4011,0.4022,220815.0
1755755100000,0.4022,0.4033,0.402,0.4031,206408.0
1755756000000,0.4032,0.4032,0.4008,0.4009,299980.0
1755756900000,0.401,0.4012,0.4001,0.4003,173464.0
1755757800000,0.4004,0.4014,0.4002,0.4009,286999.0
1755758700000,0.4009,0.4009,0.3998,0.4004,736003.0
1755759600000,0.4003,0.4014,0.3997,0.3997,336198.0
1755760500000,0.3998,0.4001,0.398,0.3995,379597.0
1755761400000,0.3995,0.4012,0.3991,0.4006,623380.0
1755762300000,0.4005,0.4013,0.4003,0.4011,91232.0
1755763200000,0.4012,0.4016,0.4,0.4009,2024577.0
1755764100000,0.4009,0.4009,0.3988,0.3993,522737.0
1755765000000,0.3994,0.3996,0.3988,0.3995,384413.0
1755765900000,0.3995,0.4002,0.3982,0.3982,509996.0
1755766800000,0.3982,0.3983,0.3966,0.3966,793721.0
1755767700000,0.3966,0.3967,0.3959,0.3966,514636.0
1755768600000,0.3966,0.3985,0.3964,0.3982,309576.0
1755769500000,0.3983,0.3986,0.3962,0.3962,273023.0
1755770400000,0.3962,0.3975,0.3956,0.3966,801872.0
1755771300000,0.3966,0.3972,0.3962,0.3969,392953.0
1755772200000,0.397,0.3976,0.3961,0.3972,262101.0
