timestamp,open,high,low,close,vol
1755595800000,0.21909,0.21992,0.2186,0.21867,18692885.0
1755596700000,0.21867,0.21898,0.21827,0.21873,11385693.0
1755597600000,0.21873,0.21936,0.21839,0.21911,14497230.0
1755598500000,0.21911,0.21995,0.21903,0.21976,13059408.0
1755599400000,0.21976,0.22059,0.21909,0.22001,17384238.0
1755600300000,0.22,0.22009,0.2194,0.21994,17672463.0
1755601200000,0.21995,0.22012,0.21928,0.21961,12785783.0
1755602100000,0.21961,0.22067,0.21938,0.22014,12170906.0
1755603000000,0.22014,0.22056,0.21937,0.21945,13922679.0
1755603900000,0.21945,0.22042,0.21928,0.2203,10753099.0
1755604800000,0.2203,0.22048,0.21975,0.22022,9173350.0
1755605700000,0.22023,0.22042,0.21992,0.22002,12349218.0
1755606600000,0.22003,0.2202,0.21933,0.21996,14004366.0
1755607500000,0.21997,0.22025,0.21907,0.22025,18273376.0
1755608400000,0.22024,0.22035,0.21975,0.21976,14375331.0
1755609300000,0.21975,0.22143,0.21963,0.22112,20667158.0
1755610200000,0.22111,0.22235,0.21848,0.21866,37070938.0
1755611100000,0.21865,0.22045,0.21825,0.21981,25826044.0
1755612000000,0.2198,0.22076,0.21878,0.21886,25098685.0
1755612900000,0.21887,0.21906,0.21502,0.21513,47697246.0
1755613800000,0.21513,0.2161,0.214,0.21472,55172162.0
1755614700000,0.21473,0.21574,0.21417,0.21501,33598420.0
1755615600000,0.21501,0.21566,0.21387,0.21514,38385250.0
1755616500000,0.21513,0.21754,0.21485,0.21736,32231201.0
1755617400000,0.21735,0.21754,0.21561,0.21623,20367583.0
1755618300000,0.21624,0.21631,0.21369,0.21441,29714512.0
1755619200000,0.2144,0.21491,0.21386,0.21395,22354155.0
1755620100000,0.21396,0.21487,0.21342,0.21343,29971042.0
1755621000000,0.21343,0.21424,0.2122,0.21342,48367019.0
1755621900000,0.21341,0.21359,0.21201,0.21288,31910476.0
1755622800000,0.21288,0.21373,0.21156,0.2137,30700709.0
1755623700000,0.2137,0.21428,0.21318,0.21407,12464955.0
1755624600000,0.21406,0.21447,0.21353,0.21362,8896571.0
1755625500000,0.21362,0.21396,0.21301,0.21371,7841343.0
1755626400000,0.2137,0.21401,0.21333,0.21353,9983194.0
1755627300000,0.21353,0.21437,0.21321,0.21357,15477230.0
1755628200000,0.21356,0.2142,0.2123,0.21254,18497898.0
1755629100000,0.21255,0.213,0.21114,0.21191,26572797.0
1755630000000,0.21191,0.21194,0.21043,0.21104,34907811.0
1755630900000,0.21105,0.21382,0.21062,0.2136,23187930.0
1755631800000,0.21359,0.21378,0.21306,0.21318,19127027.0
1755632700000,0.21317,0.21338,0.2118,0.21205,19658247.0
1755633600000,0.21205,0.21254,0.21112,0.21124,15118489.0
1755634500000,0.21125,0.21266,0.21113,0.21226,13665526.0
1755635400000,0.21226,0.2133,0.21224,0.21302,8717588.0
1755636300000,0.21303,0.21394,0.21301,0.21375,8415683.0
1755637200000,0.21376,0.21427,0.21332,0.21422,11350305.0
1755638100000,0.21422,0.21423,0.21322,0.21379,7472977.0
1755639000000,0.2138,0.2139,0.21341,0.21348,8739658.0
1755639900000,0.21347,0.21379,0.2134,0.21379,10183361.0
1755640800000,0.21379,0.21379,0.21231,0.2126,21306701.0
1755641700000,0.21261,0.21293,0.2119,0.21266,19633894.0
1755642600000,0.21265,0.21328,0.21229,0.2127,8332406.0
1755643500000,0.21269,0.21272,0.21195,0.21211,4256499.0
1755644400000,0.21212,0.21227,0.21124,0.21162,9418442.0
1755645300000,0.21163,0.21179,0.21038,0.2107,18719865.0
1755646200000,0.21071,0.21156,0.20989,0.21069,24615447.0
1755647100000,0.21069,0.21075,0.20869,0.20943,36113147.0
1755648000000,0.20944,0.21144,0.20937,0.21093,18425438.0
1755648900000,0.21093,0.21154,0.20973,0.21053,8774009.0
1755649800000,0.21053,0.21164,0.21004,0.21144,10665599.0
1755650700000,0.21144,0.21171,0.2111,0.21111,20807181.0
1755651600000,0.2111,0.21212,0.21049,0.21071,18436475.0
1755652500000,0.21072,0.21114,0.20962,0.20972,14737681.0
1755653400000,0.20973,0.20988,0.20804,0.20861,30397198.0
1755654300000,0.20862,0.2113,0.20862,0.21089,78068807.0
1755655200000,0.2109,0.21182,0.21025,0.21176,32793189.0
1755656100000,0.21176,0.2124,0.21167,0.21207,20435835.0
1755657000000,0.21207,0.21212,0.21128,0.21177,25726571.0
1755657900000,0.21177,0.21193,0.21123,0.21133,29125422.0
1755658800000,0.21133,0.21197,0.21097,0.21102,14852267.0
1755659700000,0.21102,0.21257,0.21082,0.21254,18631545.0
1755660600000,0.21255,0.21327,0.21151,0.21176,28879908.0
1755661500000,0.21176,0.21196,0.21122,0.21181,34351171.0
1755662400000,0.21182,0.21296,0.21172,0.21278,41329838.0
1755663300000,0.21278,0.21342,0.21268,0.21332,24709452.0
1755664200000,0.21331,0.21366,0.21246,0.21284,48281035.0
1755665100000,0.21284,0.21338,0.21258,0.21314,41245085.0
1755666000000,0.21313,0.2132,0.21234,0.21241,48826695.0
1755666900000,0.21241,0.21267,0.21192,0.21244,40068674.0
1755667800000,0.21244,0.21286,0.21226,0.21275,37411414.0
1755668700000,0.21276,0.21335,0.21254,0.21333,27579667.0
1755669600000,0.21332,0.21342,0.21207,0.21208,62835137.0
1755670500000,0.21207,0.2126,0.21155,0.21233,67402511.0
1755671400000,0.21232,0.21336,0.21229,0.21308,59953128.0
1755672300000,0.21308,0.21317,0.21239,0.21301,54052307.0
1755673200000,0.21301,0.2139,0.213,0.21379,62605048.0
1755674100000,0.21379,0.21413,0.21332,0.21336,50521601.0
1755675000000,0.21335,0.21338,0.21276,0.21289,38900607.0
1755675900000,0.21289,0.21327,0.2125,0.21264,26716528.0
1755676800000,0.21264,0.21355,0.21232,0.21342,7934346.0
1755677700000,0.21343,0.21421,0.21341,0.21409,9639851.0
1755678600000,0.21409,0.21468,0.21403,0.2146,15910712.0
1755679500000,0.2146,0.21526,0.2144,0.21511,13925456.0
1755680400000,0.21511,0.21513,0.21426,0.21473,21314573.0
1755681300000,0.21473,0.21478,0.21382,0.21402,8579348.0
1755682200000,0.21403,0.21462,0.21363,0.21448,7378773.0
1755683100000,0.21449,0.21522,0.21397,0.21431,7145222.0
1755684000000,0.21432,0.21483,0.21391,0.21417,5116240.0
1755684900000,0.21418,0.21576,0.21418,0.21451,13327403.0
1755685800000,0.21452,0.21512,0.2144,0.21499,6796779.0
1755686700000,0.21498,0.21561,0.21498,0.21515,7830806.0
1755687600000,0.21517,0.2156,0.21434,0.21454,4866966.0
1755688500000,0.21453,0.2146,0.21373,0.21386,5390691.0
1755689400000,0.21386,0.2139,0.21163,0.21194,16500558.0
1755690300000,0.21195,0.21405,0.21132,0.21404,13273000.0
1755691200000,0.21404,0.21606,0.21402,0.21462,15835611.0
1755692100000,0.21462,0.21518,0.21334,0.21395,10885840.0
1755693000000,0.21394,0.21509,0.21379,0.21492,8775635.0
1755693900000,0.21492,0.215,0.21422,0.21442,5630384.0
1755694800000,0.21441,0.21445,0.2125,0.21255,7328803.0
1755695700000,0.21255,0.21314,0.2123,0.21308,9455441.0
1755696600000,0.21308,0.21414,0.21174,0.21178,28812868.0
1755697500000,0.21178,0.21193,0.20925,0.21006,41110571.0
1755698400000,0.21005,0.21102,0.2082,0.20913,28083061.0
1755699300000,0.20913,0.21167,0.20747,0.21132,35199581.0
1755700200000,0.21133,0.21382,0.21126,0.21351,29739845.0
1755701100000,0.21351,0.21492,0.21317,0.21372,21139134.0
1755702000000,0.21372,0.21707,0.21338,0.2163,34823092.0
1755702900000,0.21629,0.218,0.21621,0.21726,39965388.0
1755703800000,0.21726,0.21747,0.21644,0.21648,17234332.0
1755704700000,0.21648,0.21677,0.21439,0.21507,20263690.0
1755705600000,0.21506,0.21713,0.21506,0.2171,15206341.0
1755706500000,0.21709,0.21847,0.21704,0.21827,19220302.0
1755707400000,0.21827,0.2183,0.2167,0.21718,16670699.0
1755708300000,0.21717,0.21776,0.21662,0.21704,8306417.0
1755709200000,0.21703,0.21918,0.21692,0.21821,82248304.0
1755710100000,0.21822,0.21893,0.21779,0.21785,9491660.0
1755711000000,0.21785,0.21986,0.2177,0.21985,17814842.0
1755711900000,0.21985,0.22032,0.21876,0.21925,16692391.0
1755712800000,0.21926,0.21947,0.21734,0.21743,17176858.0
1755713700000,0.21743,0.21751,0.21605,0.21615,18598385.0
1755714600000,0.21614,0.21737,0.21575,0.21713,8529742.0
1755715500000,0.21713,0.21793,0.217,0.21716,9030099.0
1755716400000,0.21716,0.21889,0.21704,0.21879,5765835.0
1755717300000,0.21879,0.22068,0.21865,0.22012,19051674.0
1755718200000,0.22011,0.22065,0.21981,0.22025,8142397.0
1755719100000,0.22024,0.22174,0.2201,0.22132,10419390.0
1755720000000,0.22132,0.2217,0.22075,0.22128,5316684.0
1755720900000,0.22127,0.22152,0.22056,0.22152,4801680.0
1755721800000,0.22151,0.22185,0.22078,0.22141,7778791.0
1755722700000,0.22142,0.22199,0.22105,0.22137,10396445.0
1755723600000,0.22136,0.22208,0.22078,0.22207,26508086.0
1755724500000,0.22207,0.2222,0.22059,0.22087,18121486.0
1755725400000,0.22088,0.2222,0.22046,0.22198,11499900.0
1755726300000,0.22197,0.2227,0.2214,0.22181,26615013.0
1755727200000,0.22181,0.22264,0.22136,0.22172,8867111.0
1755728100000,0.22173,0.2219,0.22127,0.22178,5153403.0
1755729000000,0.22178,0.2221,0.22142,0.2221,9436043.0
1755729900000,0.2221,0.22287,0.22204,0.22272,9317126.0
1755730800000,0.22271,0.22277,0.2218,0.22183,5231240.0
1755731700000,0.22184,0.22191,0.22153,0.22169,3201899.0
1755732600000,0.22169,0.22221,0.22143,0.2221,7066246.0
1755733500000,0.2221,0.22211,0.22126,0.22169,3669637.0
1755734400000,0.22168,0.22179,0.22064,0.22065,6674062.0
1755735300000,0.22066,0.22089,0.22022,0.22044,6992287.0
1755736200000,0.22045,0.22185,0.22045,0.22141,9198421.0
1755737100000,0.22142,0.22194,0.22077,0.22184,4744688.0
1755738000000,0.22183,0.222,0.2214,0.2215,4550286.0
1755738900000,0.2215,0.22177,0.22053,0.22149,8746060.0
1755739800000,0.22149,0.22314,0.22144,0.22273,23725112.0
1755740700000,0.22272,0.22375,0.22224,0.2235,15005706.0
1755741600000,0.22349,0.2241,0.22134,0.22137,11380514.0
1755742500000,0.22138,0.22141,0.22042,0.22079,19062401.0
1755743400000,0.22078,0.22078,0.21949,0.22003,14026183.0
1755744300000,0.22003,0.22104,0.21978,0.22102,8925449.0
1755745200000,0.22103,0.2245,0.221,0.22362,31512838.0
1755746100000,0.22361,0.22405,0.22261,0.22272,12093376.0
1755747000000,0.22273,0.22322,0.22247,0.22287,6148444.0
1755747900000,0.22286,0.22296,0.22192,0.222,5864505.0
1755748800000,0.222,0.22233,0.22125,0.22144,5223477.0
1755749700000,0.22144,0.22185,0.22106,0.22185,4188364.0
1755750600000,0.22185,0.2233,0.22161,0.22312,10864332.0
1755751500000,0.22312,0.2237,0.22268,0.22269,7128983.0
1755752400000,0.2227,0.22302,0.22192,0.22253,9125364.0
1755753300000,0.22253,0.2233,0.22206,0.22308,7720047.0
1755754200000,0.22308,0.22389,0.22304,0.22369,8981601.0
1755755100000,0.2237,0.22416,0.22356,0.2241,8067731.0
1755756000000,0.2241,0.22414,0.22232,0.22276,12892177.0
1755756900000,0.22275,0.22296,0.22175,0.22204,5882770.0
1755757800000,0.22205,0.22275,0.22199,0.22247,4130589.0
1755758700000,0.22248,0.2225,0.22189,0.22206,3428767.0
1755759600000,0.22206,0.22245,0.22122,0.22126,5196517.0
1755760500000,0.22127,0.22143,0.2199,0.22069,51320770.0
1755761400000,0.22069,0.2218,0.22034,0.2212,8875867.0
1755762300000,0.22119,0.22174,0.22096,0.22142,4213087.0
1755763200000,0.22142,0.2218,0.22101,0.2212,10553993.0
1755764100000,0.22119,0.22119,0.21974,0.22007,8739801.0
1755765000000,0.22008,0.22047,0.21978,0.22023,5322898.0
1755765900000,0.22024,0.22076,0.21932,0.21933,9881199.0
1755766800000,0.21933,0.21947,0.21847,0.21863,15404036.0
1755767700000,0.21863,0.21863,0.21797,0.21832,15240623.0
1755768600000,0.21831,0.21919,0.21815,0.21915,10459493.0
1755769500000,0.21915,0.21929,0.21808,0.21813,5044555.0
1755770400000,0.21812,0.21894,0.21771,0.21847,6761002.0
1755771300000,0.21848,0.21894,0.21797,0.21879,4459856.0
1755772200000,0.2188,0.21899,0.2181,0.21866,5454169.0
1755773100000,0.21865,0.21895,0.2182,0.21837,4410780.0
1755774000000,0.21838,0.21916,0.2183,0.21883,3057966.0
1755774900000,0.21884,0.21895,0.21808,0.21818,5400275.0
1755775800000,0.21818,0.21868,0.21702,0.21748,10683170.0
1755776700000,0.21747,0.21767,0.2167,0.21759,9477229.0
1755777600000,0.21759,0.21807,0.21729,0.21735,13692932.0
1755778500000,0.21734,0.21793,0.21645,0.21707,10547187.0
1755779400000,0.21706,0.21832,0.21695,0.21734,8290254.0
1755780300000,0.21735,0.21737,0.21562,0.21618,13526536.0
1755781200000,0.21618,0.21705,0.21591,0.21664,5722997.0
1755782100000,0.21663,0.21756,0.21634,0.21756,4193995.0
1755783000000,0.21755,0.21874,0.21646,0.21822,13023059.0
1755783900000,0.21823,0.21901,0.21659,0.21726,55413829.0
1755784800000,0.21727,0.21977,0.21677,0.21947,22432372.0
1755785700000,0.21947,0.2207,0.21914,0.22027,16541054.0
1755786600000,0.22027,0.2204,0.21608,0.21752,53363576.0
1755787500000,0.21751,0.21772,0.21621,0.21687,12802649.0
1755788400000,0.21688,0.2171,0.21481,0.21481,20919190.0
1755789300000,0.21481,0.21686,0.21451,0.2163,16465201.0
1755790200000,0.21631,0.21714,0.21544,0.21671,8139475.0
1755791100000,0.21671,0.21671,0.2152,0.2155,6531639.0
1755792000000,0.2155,0.21673,0.21505,0.21656,8682008.0
1755792900000,0.21656,0.21719,0.21541,0.21608,8062150.0
1755793800000,0.21607,0.21665,0.21509,0.21574,7675278.0
1755794700000,0.21574,0.21599,0.21511,0.21556,14060238.0
1755795600000,0.21556,0.21562,0.21452,0.21494,11946460.0
1755796500000,0.21494,0.2156,0.21485,0.21528,10896966.0
1755797400000,0.21528,0.21681,0.2151,0.21652,4710226.0
1755798300000,0.21653,0.21674,0.21594,0.21627,3910626.0
1755799200000,0.21627,0.21652,0.21567,0.21601,2788872.0
1755800100000,0.21601,0.21745,0.21579,0.21696,3810782.0
1755801000000,0.21697,0.21706,0.21628,0.21654,5840809.0
1755801900000,0.21655,0.218,0.21588,0.21764,7486229.0
1755802800000,0.21763,0.21827,0.21736,0.21744,2998824.0
1755803700000,0.21744,0.21755,0.21626,0.21639,3747255.0
1755804600000,0.21638,0.21639,0.2152,0.2152,25004913.0
1755805500000,0.21519,0.21553,0.21465,0.21515,11317700.0
1755806400000,0.21515,0.21554,0.21485,0.21527,3968521.0
1755807300000,0.21527,0.21582,0.21512,0.21557,5046663.0
1755808200000,0.21556,0.21556,0.21388,0.21514,17582529.0
1755809100000,0.21514,0.2169,0.21507,0.21594,5357344.0
1755810000000,0.21594,0.21638,0.21455,0.2162,10762536.0
1755810900000,0.21619,0.21691,0.21545,0.2168,6008698.0
1755811800000,0.21679,0.21726,0.21616,0.21639,3694296.0
1755812700000,0.21639,0.21697,0.21638,0.21667,1360208.0
1755813600000,0.21667,0.21743,0.21653,0.21735,3247820.0
1755814500000,0.21735,0.21757,0.21703,0.21727,2828202.0
1755815400000,0.21726,0.21733,0.21633,0.2164,3825666.0
1755816300000,0.21639,0.21695,0.21623,0.21681,3339397.0
1755817200000,0.21682,0.21686,0.2156,0.21566,3559823.0
1755818100000,0.21566,0.21581,0.21517,0.21573,5926536.0
1755819000000,0.21572,0.21572,0.214,0.21404,6568240.0
1755819900000,0.21404,0.21498,0.214,0.21473,9770834.0
1755820800000,0.21473,0.21625,0.21467,0.21592,9655345.0
1755821700000,0.21591,0.21685,0.21558,0.21671,8934293.0
1755822600000,0.21671,0.21742,0.21666,0.21704,5598336.0
1755823500000,0.21704,0.2171,0.21582,0.2163,4793116.0
1755824400000,0.2163,0.21697,0.21456,0.21503,7143659.0
1755825300000,0.21503,0.21672,0.21501,0.21644,4452089.0
1755826200000,0.21644,0.21684,0.21585,0.21673,5517715.0
1755827100000,0.21674,0.21706,0.21629,0.2166,3631948.0
1755828000000,0.2166,0.21811,0.21618,0.21811,26995682.0
1755828900000,0.21811,0.2192,0.2177,0.21892,21388854.0
1755829800000,0.21891,0.21894,0.21824,0.21838,6387484.0
1755830700000,0.21838,0.21889,0.21779,0.21796,5651446.0
1755831600000,0.21797,0.21858,0.21759,0.21831,4420372.0
1755832500000,0.21831,0.21834,0.2171,0.21717,8186470.0
1755833400000,0.21716,0.21723,0.21559,0.2157,5095279.0
1755834300000,0.21571,0.21587,0.21517,0.21576,6533631.0
1755835200000,0.21576,0.21721,0.21574,0.21717,6426177.0
1755836100000,0.21716,0.21807,0.21707,0.21744,5809900.0
1755837000000,0.21744,0.21792,0.21687,0.2174,4293595.0
1755837900000,0.21741,0.21767,0.21634,0.21702,7843957.0
1755838800000,0.21702,0.21805,0.21674,0.2179,3620906.0
1755839700000,0.2179,0.21799,0.21727,0.21755,4653507.0
1755840600000,0.21755,0.21856,0.217,0.21761,10854691.0
1755841500000,0.21762,0.21827,0.21756,0.2177,12732601.0
1755842400000,0.21769,0.21823,0.21701,0.21819,10202993.0
1755843300000,0.21819,0.21873,0.21785,0.21814,20138113.0
1755844200000,0.21814,0.21838,0.2152,0.21576,12778757.0
1755845100000,0.21576,0.21648,0.21548,0.21601,7655918.0
1755846000000,0.21602,0.21766,0.21577,0.21723,8509883.0
1755846900000,0.21724,0.21835,0.21677,0.21834,8521253.0
1755847800000,0.21833,0.21835,0.21772,0.21778,7502571.0
1755848700000,0.21779,0.21839,0.21751,0.21794,5910998.0
1755849600000,0.21795,0.21879,0.21784,0.21857,7195333.0
1755850500000,0.21857,0.21909,0.21801,0.2185,15434947.0
1755851400000,0.21849,0.21864,0.21764,0.21814,5234289.0
1755852300000,0.21814,0.21815,0.21747,0.21774,7269118.0
1755853200000,0.21775,0.21806,0.21723,0.21726,3962523.0
1755854100000,0.21726,0.21768,0.21679,0.21705,5555567.0
1755855000000,0.21704,0.21755,0.21648,0.21691,7279385.0
1755855900000,0.2169,0.2179,0.21678,0.21723,10481358.0
1755856800000,0.21723,0.21725,0.2161,0.21611,5164149.0
1755857700000,0.2161,0.21613,0.21504,0.21548,15724732.0
1755858600000,0.21547,0.21562,0.21417,0.21433,16446143.0
1755859500000,0.21433,0.21465,0.21356,0.21418,13467149.0
1755860400000,0.21419,0.21429,0.21236,0.2127,21700717.0
1755861300000,0.21271,0.21298,0.21219,0.21261,8873854.0
1755862200000,0.2126,0.213,0.21203,0.21252,7510264.0
1755863100000,0.21252,0.21308,0.2118,0.21198,13052609.0
1755864000000,0.21199,0.21219,0.21025,0.21085,21003631.0
1755864900000,0.21086,0.21118,0.20966,0.21014,20743081.0
1755865800000,0.21015,0.21046,0.20828,0.21044,37438109.0
1755866700000,0.21043,0.21176,0.21022,0.21069,22756581.0
1755867600000,0.21069,0.21156,0.21,0.21033,13139076.0
1755868500000,0.21033,0.2105,0.20925,0.21046,15843865.0
1755869400000,0.21047,0.21434,0.20932,0.21268,91859975.0
1755870300000,0.21269,0.21379,0.21159,0.21206,38939030.0
1755871200000,0.21207,0.22711,0.21207,0.22672,283078140.0
1755872100000,0.22671,0.2305,0.22288,0.22816,262736071.0
1755873000000,0.22817,0.23083,0.22753,0.2278,123009781.0
1755873900000,0.22779,0.23014,0.22764,0.2286,50480605.0
1755874800000,0.22861,0.2325,0.22858,0.23056,92772615.0
1755875700000,0.23056,0.23371,0.23052,0.2318,66526985.0
1755876600000,0.2318,0.23299,0.23165,0.23215,44517198.0
1755877500000,0.23215,0.23302,0.23012,0.23013,54946549.0
1755878400000,0.23013,0.2373,0.2301,0.23538,98125424.0
1755879300000,0.23538,0.23644,0.23431,0.23605,36918602.0
1755880200000,0.23606,0.23727,0.2354,0.23597,39534959.0
1755881100000,0.23596,0.23596,0.2342,0.23519,28467253.0
1755882000000,0.23519,0.23844,0.23517,0.23844,54942930.0
1755882900000,0.23844,0.23932,0.23717,0.23901,44043683.0
1755883800000,0.23901,0.23934,0.23686,0.23812,38917032.0
1755884700000,0.23813,0.23839,0.2369,0.23773,15761802.0
1755885600000,0.23773,0.23868,0.23771,0.23787,18058061.0
1755886500000,0.23786,0.23819,0.2362,0.2366,23620053.0
1755887400000,0.23661,0.23839,0.23657,0.23832,13619704.0
1755888300000,0.23831,0.23853,0.23738,0.23809,17451517.0
1755889200000,0.2381,0.239,0.23792,0.23869,17280137.0
1755890100000,0.23869,0.23913,0.23834,0.23909,7408099.0
1755891000000,0.23908,0.23962,0.23872,0.23929,17861687.0
1755891900000,0.23928,0.23979,0.23845,0.23876,13675265.0
1755892800000,0.23876,0.23968,0.23865,0.23929,13701014.0
1755893700000,0.23929,0.23962,0.23906,0.23924,9869880.0
1755894600000,0.23924,0.23957,0.23883,0.2394,12386128.0
1755895500000,0.2394,0.24027,0.23882,0.23934,39393721.0
1755896400000,0.23934,0.24074,0.23898,0.23938,37490762.0
1755897300000,0.23938,0.24096,0.23907,0.24089,23985590.0
1755898200000,0.24089,0.24169,0.2401,0.24148,18414613.0
1755899100000,0.24149,0.24222,0.24068,0.2413,20569128.0
1755900000000,0.2413,0.24189,0.23996,0.24058,19392844.0
1755900900000,0.24058,0.24139,0.2403,0.24058,15807851.0
1755901800000,0.24058,0.24096,0.23921,0.23967,16216454.0
1755902700000,0.23968,0.24017,0.23895,0.2394,19276989.0
1755903600000,0.2394,0.23989,0.23916,0.23921,11037322.0
1755904500000,0.2392,0.24036,0.2392,0.24031,13382614.0
1755905400000,0.2403,0.24175,0.24024,0.24142,18218109.0
1755906300000,0.24142,0.24143,0.24042,0.24054,19800746.0
1755907200000,0.24054,0.2409,0.23905,0.23905,18751360.0
1755908100000,0.23905,0.23969,0.23904,0.23957,13678311.0
1755909000000,0.23956,0.24011,0.23863,0.23865,24408332.0
1755909900000,0.23864,0.23898,0.23761,0.23768,20927946.0
1755910800000,0.23769,0.23816,0.23707,0.23719,21389399.0
1755911700000,0.23718,0.2372,0.23509,0.23509,51881916.0
1755912600000,0.23509,0.23566,0.23312,0.23321,58839054.0
1755913500000,0.23322,0.23565,0.23321,0.23525,22819315.0
1755914400000,0.23525,0.23569,0.23396,0.23418,21156005.0
1755915300000,0.23418,0.23443,0.23123,0.23124,32793869.0
1755916200000,0.23125,0.23204,0.22902,0.23071,80611187.0
1755917100000,0.23072,0.23219,0.22992,0.23142,32946226.0
1755918000000,0.23141,0.23185,0.23045,0.23163,19827010.0
1755918900000,0.23163,0.23231,0.23117,0.23224,21085702.0
1755919800000,0.23224,0.23233,0.23055,0.2306,9024872.0
1755920700000,0.23061,0.23187,0.23033,0.23155,22926896.0
1755921600000,0.23156,0.23282,0.23148,0.23254,17468449.0
1755922500000,0.23253,0.233,0.23133,0.23289,24491731.0
1755923400000,0.23288,0.23496,0.23268,0.23491,22954668.0
1755924300000,0.2349,0.23529,0.2341,0.23528,24195589.0
1755925200000,0.23528,0.2356,0.23488,0.23526,13077873.0
1755926100000,0.23526,0.23761,0.23514,0.23737,34898512.0
1755927000000,0.23737,0.23824,0.23671,0.23748,27220411.0
1755927900000,0.23749,0.2379,0.2369,0.23779,15079601.0
1755928800000,0.23779,0.23881,0.23648,0.23702,29211016.0
1755929700000,0.23703,0.23817,0.23703,0.23791,14889860.0
1755930600000,0.23791,0.23859,0.2375,0.2377,13170357.0
1755931500000,0.23771,0.23871,0.23771,0.23857,13043792.0
1755932400000,0.23857,0.23937,0.23786,0.23882,18898485.0
1755933300000,0.23882,0.23916,0.23713,0.23719,9851941.0
1755934200000,0.2372,0.23821,0.23642,0.23765,20263506.0
1755935100000,0.23764,0.23765,0.23671,0.23722,12524631.0
1755936000000,0.23722,0.23894,0.23716,0.23878,16868955.0
1755936900000,0.23878,0.23978,0.23786,0.2383,26740235.0
1755937800000,0.2383,0.23935,0.2379,0.23891,28005516.0
1755938700000,0.2389,0.2391,0.23806,0.23839,12884973.0
1755939600000,0.23839,0.23887,0.23742,0.23789,12486145.0
1755940500000,0.23789,0.23789,0.23692,0.2372,15286767.0
1755941400000,0.2372,0.23852,0.23706,0.23843,11286786.0
1755942300000,0.23843,0.23865,0.23795,0.23818,5619721.0
1755943200000,0.23818,0.23835,0.23717,0.23721,7195628.0
1755944100000,0.2372,0.2374,0.23649,0.23669,12674540.0
1755945000000,0.2367,0.23675,0.23578,0.2358,11388256.0
1755945900000,0.2358,0.23641,0.2358,0.23614,14069027.0
1755946800000,0.23615,0.23711,0.23606,0.2371,7793125.0
1755947700000,0.23711,0.23735,0.23584,0.23585,6114518.0
1755948600000,0.23586,0.23673,0.23586,0.23659,7240260.0
1755949500000,0.23659,0.23707,0.23549,0.23616,13496661.0
1755950400000,0.23616,0.23704,0.23508,0.23704,11223929.0
1755951300000,0.23705,0.23903,0.23686,0.23751,18032958.0
1755952200000,0.23751,0.23854,0.23714,0.23802,16244283.0
1755953100000,0.23801,0.23828,0.23667,0.23683,27353271.0
1755954000000,0.23683,0.2369,0.2362,0.23659,12290520.0
1755954900000,0.23659,0.23689,0.23576,0.23579,7475210.0
1755955800000,0.2358,0.23596,0.23444,0.23489,23759427.0
1755956700000,0.2349,0.23619,0.23477,0.23523,10460321.0
1755957600000,0.23524,0.23579,0.2344,0.23552,17844175.0
1755958500000,0.23552,0.2368,0.23504,0.23663,16368105.0
1755959400000,0.23663,0.23704,0.2347,0.23537,10718338.0
1755960300000,0.23537,0.236,0.23481,0.23563,8345820.0
1755961200000,0.23564,0.23618,0.23482,0.23533,12561183.0
1755962100000,0.23533,0.23596,0.2352,0.23584,8423482.0
1755963000000,0.23583,0.23677,0.23545,0.23643,6929194.0
1755963900000,0.23642,0.23715,0.23616,0.23645,14324375.0
1755964800000,0.23646,0.23686,0.23552,0.23558,6207328.0
1755965700000,0.23558,0.2368,0.23556,0.236,10010784.0
1755966600000,0.23599,0.23613,0.23553,0.23559,6963164.0
1755967500000,0.23558,0.23648,0.23558,0.23641,6918263.0
1755968400000,0.23642,0.23755,0.2363,0.23732,18358315.0
1755969300000,0.23732,0.2374,0.2364,0.23657,15797102.0
1755970200000,0.23658,0.23733,0.23658,0.23692,10779807.0
1755971100000,0.23692,0.23721,0.2365,0.23654,3654262.0
1755972000000,0.23655,0.23685,0.23635,0.23677,6085508.0
1755972900000,0.23677,0.23721,0.23656,0.23693,3133313.0
1755973800000,0.23692,0.23725,0.23687,0.23718,2023602.0
1755974700000,0.23718,0.23727,0.23673,0.23686,1619040.0
1755975600000,0.23686,0.23721,0.23666,0.23679,2167869.0
1755976500000,0.2368,0.23715,0.23678,0.23708,1778590.0
1755977400000,0.23708,0.23732,0.2368,0.23696,2240334.0
1755978300000,0.23695,0.23758,0.23695,0.23736,2505729.0
1755979200000,0.23735,0.23753,0.23647,0.23654,3620509.0
1755980100000,0.23654,0.23689,0.23632,0.23672,1770720.0
1755981000000,0.23671,0.23685,0.23577,0.23592,3278501.0
1755981900000,0.23592,0.23662,0.23583,0.23642,993494.0
1755982800000,0.23642,0.23644,0.23487,0.235,10506846.0
1755983700000,0.23499,0.23506,0.2339,0.23432,12712221.0
1755984600000,0.23431,0.23494,0.23423,0.23478,2373673.0
1755985500000,0.23479,0.23518,0.23478,0.23481,4874501.0
1755986400000,0.23481,0.23534,0.23479,0.23528,2934499.0
1755987300000,0.23528,0.23543,0.23489,0.23518,3064853.0
1755988200000,0.23518,0.23549,0.23508,0.23524,3171125.0
